Date,Open,High,Low,Close,Volume,Adj Close
1991-01-24,59.750077,60.125077,58.875075,59.000076,887200,13.847324
1991-01-23,58.500075,60.250077,58.500075,59.750077,658400,14.023349
1991-01-22,60.125077,60.125077,58.500075,58.500075,945800,13.729974
1991-01-21,59.750077,60.250077,59.250076,60.125077,630900,14.111362
1991-01-18,58.500075,60.000077,57.875074,59.750077,1698900,14.023349
1991-01-17,58.125074,59.000076,58.125074,58.500075,1829300,13.729974
1991-01-16,55.875072,56.125072,55.625071,55.875072,406900,13.113885
1991-01-15,55.875072,56.750073,55.875072,55.875072,550600,13.113885
1991-01-14,55.625071,56.000072,55.00007,55.625071,411400,13.05521
1991-01-11,55.500071,55.625071,55.00007,55.625071,370600,13.05521
1991-01-10,54.37507,55.500071,54.37507,55.500071,462400,13.025873
1991-01-09,55.125071,55.500071,53.750069,54.125069,781600,12.70316
1991-01-08,56.000072,56.000072,55.125071,55.125071,556500,12.93786
1991-01-07,56.250072,56.250072,55.750071,56.000072,624500,13.143223
1991-01-04,57.625074,58.000074,56.250072,56.375072,1638600,13.231235
1991-01-03,58.000074,58.000074,57.500074,57.625074,1189300,13.524611
1991-01-02,57.625074,58.500075,57.000073,58.000074,889800,13.612624
1990-12-31,57.250073,57.625074,57.250073,57.625074,130100,13.524611
1990-12-28,57.375074,57.375074,56.875073,57.125073,226600,13.407261
1990-12-27,58.500075,58.625075,57.625074,57.625074,256500,13.524611
1990-12-26,58.375075,58.750075,58.250075,58.500075,161800,13.729974
1990-12-24,58.750075,58.750075,58.375075,58.375075,206600,13.700636
1990-12-21,58.625075,59.250076,58.500075,58.875075,670600,13.817986
1990-12-20,58.875075,58.875075,58.000074,58.625075,694400,13.759311
1990-12-19,57.750074,58.875075,57.750074,58.875075,826400,13.817986
1990-12-18,57.375074,57.875074,57.250073,57.750074,763400,13.553948
1990-12-17,57.625074,57.625074,56.500072,57.375074,442400,13.465936
1990-12-14,58.125074,58.125074,57.250073,57.750074,479400,13.553948
1990-12-13,58.500075,58.625075,58.000074,58.375075,544000,13.700636
1990-12-12,57.375074,58.500075,57.375074,58.500075,1075700,13.729974
1990-12-11,57.500074,57.750074,56.875073,57.250073,881300,13.436598
1990-12-10,56.375072,57.500074,56.375072,57.500074,417600,13.495273
1990-12-07,56.375072,56.375072,56.125072,56.375072,702600,13.231235
1990-12-06,56.250072,57.000073,56.250072,56.375072,743700,13.231235
1990-12-05,55.00007,56.250072,54.62507,56.250072,773600,13.201898
1990-12-04,55.00007,55.250071,54.62507,55.00007,705000,12.908522
1990-12-03,54.87507,55.625071,54.75007,55.00007,661000,12.908522
1990-11-30,54.50007,55.00007,54.25007,54.87507,1447700,12.879185
1990-11-29,54.75007,54.75007,54.37507,54.50007,661800,12.791172
1990-11-28,54.87507,55.125071,53.875069,54.75007,775700,12.849847
1990-11-27,54.37507,55.250071,54.37507,54.87507,689300,12.879185
1990-11-26,54.125069,54.125069,53.625069,54.125069,410900,12.70316
1990-11-23,53.875069,54.50007,53.625069,54.125069,444500,12.70316
1990-11-21,53.000068,54.000069,52.625067,53.875069,516800,12.644484
1990-11-20,53.000068,53.875069,53.000068,53.000068,836500,12.439122
1990-11-19,53.000068,53.250068,52.500067,53.000068,722600,12.439122
1990-11-16,53.250068,53.500069,52.625067,53.000068,984200,12.439122
1990-11-15,52.625067,53.625069,52.625067,53.250068,1107700,12.497797
1990-11-14,52.000067,52.750068,51.625066,52.625067,808000,12.351109
1990-11-13,52.250067,52.625067,51.750066,52.000067,1032800,12.204421
1990-11-12,50.500065,52.250067,50.500065,52.250067,1653600,12.263096
1990-11-09,50.500065,51.125066,50.250064,50.500065,1096200,11.852371
1990-11-08,51.750066,51.750066,49.625064,50.500065,1567700,11.852371
1990-11-07,53.000068,53.000068,51.750066,51.750066,649600,12.145746
1990-11-06,53.750069,53.750069,52.500067,53.000068,1429300,12.439122
1990-11-05,54.125069,54.125069,53.625069,54.000069,904000,12.673822
1990-11-02,53.500069,54.37507,53.500069,54.25007,1576500,12.732497
1990-11-01,53.125068,53.500069,52.750068,53.250068,641600,12.497797
1990-10-31,53.375068,53.500069,52.750068,53.125068,2063700,12.468459
1990-10-30,54.37507,54.62507,52.625067,53.375068,640200,12.527134
1990-10-29,55.125071,55.250071,54.125069,54.37507,552800,12.761835
1990-10-26,55.500071,55.500071,54.87507,55.125071,966400,12.843981
1990-10-25,55.625071,56.375072,55.250071,55.625071,553600,12.960479
1990-10-24,54.87507,55.750071,54.87507,55.625071,577600,12.960479
1990-10-23,54.87507,55.125071,54.37507,54.87507,722600,12.785731
1990-10-22,54.37507,55.250071,54.000069,54.87507,528800,12.785731
1990-10-19,54.000069,54.75007,53.500069,54.37507,1275200,12.669233
1990-10-18,52.750068,54.000069,52.750068,54.000069,1297300,12.581859
1990-10-17,51.875066,52.750068,51.625066,52.625067,768200,12.261487
1990-10-16,52.625067,52.625067,51.500066,51.875066,971700,12.086739
1990-10-15,53.500069,54.000069,51.750066,52.750068,1290900,12.290612
1990-10-12,54.50007,54.87507,52.500067,53.500069,1947400,12.46536
1990-10-11,56.500072,57.125073,54.000069,54.50007,3368200,12.698357
1990-10-10,58.875075,58.875075,56.000072,56.500072,3616800,13.164352
1990-10-09,61.500079,61.500079,59.750077,59.750077,721300,13.921594
1990-10-08,62.000079,62.50008,61.500079,61.875079,400500,14.416713
1990-10-05,62.25008,62.25008,61.250078,62.000079,491700,14.445838
1990-10-04,62.50008,62.50008,61.875079,62.50008,637800,14.562336
1990-10-03,62.875081,63.250081,61.625079,62.62508,862600,14.591461
1990-10-02,63.500081,65.000083,62.50008,62.875081,1334400,14.64971
1990-10-01,62.62508,63.500081,62.000079,63.500081,1688000,14.795334
1990-09-28,62.50008,62.75008,61.000078,62.62508,1545800,14.591461
1990-09-27,62.75008,63.250081,61.125078,62.50008,1125800,14.562336
1990-09-26,62.875081,63.125081,62.000079,62.75008,894600,14.620586
1990-09-25,63.500081,63.500081,62.000079,62.875081,1373600,14.64971
1990-09-24,65.375084,65.375084,63.500081,63.750082,1316800,14.853583
1990-09-21,68.375088,68.375088,66.375085,67.500087,1215200,15.727323
1990-09-20,69.125089,69.125089,67.750087,68.375088,1979200,15.931196
1990-09-19,68.125087,70.00009,68.000087,69.87509,1708800,16.280692
1990-09-18,67.500087,68.375088,66.875086,68.125087,1349600,15.872947
1990-09-17,66.625085,67.875087,66.125085,67.500087,1334900,15.727323
1990-09-14,66.750086,66.750086,65.875084,66.625085,1187400,15.52345
1990-09-13,68.250087,68.625088,66.000085,67.250086,1533000,15.669074
1990-09-12,66.375085,68.375088,66.375085,68.250087,1574600,15.902071
1990-09-11,66.875086,66.875086,65.500084,66.250085,767400,15.436076
1990-09-10,66.750086,67.500087,66.500085,67.000086,537300,15.610825
1990-09-07,66.375085,66.750086,65.875084,66.750086,938400,15.552575
1990-09-06,66.375085,66.375085,65.500084,66.375085,525800,15.465201
1990-09-05,65.250084,66.750086,65.000083,66.750086,1220800,15.552575
1990-09-04,64.375082,65.250084,63.500081,65.250084,573000,15.203079
1990-08-31,63.500081,64.500083,63.000081,64.375082,576000,14.999206
1990-08-30,63.000081,64.125082,63.000081,63.500081,974100,14.795334
1990-08-29,62.12508,63.125081,61.750079,62.875081,2031700,14.64971
1990-08-28,62.12508,62.25008,61.625079,62.12508,472200,14.474962
1990-08-27,61.625079,63.125081,61.625079,62.12508,1005800,14.474962
1990-08-24,61.000078,61.750079,61.000078,61.250078,957800,14.27109
1990-08-23,61.125078,61.500079,60.125077,60.750078,1127200,14.154591
1990-08-22,61.875079,61.875079,61.125078,61.125078,1560000,14.241965
1990-08-21,62.37508,62.37508,61.500079,61.875079,2307700,14.416713
1990-08-20,63.000081,63.250081,62.50008,62.62508,677600,14.591461
1990-08-17,63.375081,63.375081,61.500079,63.000081,1875700,14.678835
1990-08-16,64.500083,64.500083,63.500081,63.500081,773300,14.795334
1990-08-15,64.375082,65.250084,64.000082,64.750083,833300,15.08658
1990-08-14,63.875082,64.875083,63.250081,64.375082,1289300,14.999206
1990-08-13,63.250081,63.875082,62.62508,63.875082,982600,14.882708
1990-08-10,63.750082,63.750082,62.75008,63.250081,857800,14.737084
1990-08-09,63.750082,64.500083,63.500081,64.250082,484500,14.970082
1990-08-08,63.000081,64.250082,63.000081,63.750082,964200,14.853583
1990-08-07,62.37508,64.000082,62.12508,63.000081,1307200,14.678835
1990-08-06,63.500081,63.500081,62.000079,62.37508,1817600,14.533212
1990-08-03,66.750086,66.750086,62.50008,65.500084,1628000,15.261328
1990-08-02,67.875087,67.875087,66.625085,67.250086,729600,15.669074
1990-08-01,69.375089,69.375089,67.750087,68.250087,918600,15.902071
1990-07-31,69.625089,70.25009,68.750088,69.500089,1367200,16.193318
1990-07-30,68.375088,69.625089,67.500087,69.625089,799400,16.222443
1990-07-27,69.000088,69.125089,67.500087,68.375088,1694900,15.756448
1990-07-26,69.125089,70.25009,68.500088,69.000088,1223700,15.900474
1990-07-25,67.875087,69.625089,67.875087,69.125089,1556000,15.92928
1990-07-24,66.125085,67.625087,66.125085,67.625087,790600,15.583617
1990-07-23,66.250085,66.875086,65.125083,66.000085,1254900,15.209149
1990-07-20,67.750087,68.375088,66.250085,66.250085,694900,15.26676
1990-07-19,67.375086,67.875087,67.125086,67.750087,753800,15.612422
1990-07-18,67.750087,67.750087,66.500085,67.375086,747700,15.526007
1990-07-17,69.125089,69.125089,67.125086,67.875087,1240800,15.641227
1990-07-16,68.750088,70.50009,68.750088,69.250089,1597000,15.958085
1990-07-13,68.250087,69.000088,68.125087,68.750088,1164200,15.842864
1990-07-12,67.625087,69.000088,67.625087,68.250087,1959700,15.727643
1990-07-11,66.375085,67.625087,66.375085,67.625087,958900,15.583617
1990-07-10,66.875086,66.875086,65.875084,66.000085,450900,15.209149
1990-07-09,66.500085,67.125086,66.375085,66.875086,714900,15.410786
1990-07-06,64.125082,66.750086,64.000082,66.500085,1250600,15.32437
1990-07-05,64.750083,65.250084,64.125082,64.125082,1070100,14.777071
1990-07-03,64.125082,64.750083,64.125082,64.750083,959700,14.921097
1990-07-02,63.750082,64.250082,63.625082,64.000082,729000,14.748266
1990-06-29,63.750082,63.875082,63.625082,63.750082,805800,14.690656
1990-06-28,63.875082,64.500083,63.000081,63.750082,1591400,14.690656
1990-06-27,63.875082,64.000082,62.25008,63.875082,2349000,14.719461
1990-06-26,64.750083,65.250084,63.250081,63.875082,1410100,14.719461
1990-06-25,65.125083,65.250084,64.625083,64.750083,717300,14.921097
1990-06-22,66.000085,66.375085,64.750083,65.125083,1398100,15.007513
1990-06-21,66.000085,66.125085,65.250084,66.000085,508800,15.209149
1990-06-20,65.250084,66.250085,65.250084,66.000085,1222600,15.209149
1990-06-19,65.125083,65.125083,64.500083,65.000083,779700,14.978708
1990-06-18,65.875084,65.875084,65.000083,65.250084,559400,15.036318
1990-06-15,66.500085,66.500085,65.750084,66.000085,1513000,15.209149
1990-06-14,67.000086,67.000086,66.250085,66.750086,355200,15.381981
1990-06-13,67.375086,67.500087,66.750086,67.125086,785800,15.468396
1990-06-12,67.250086,68.000087,66.875086,67.375086,963700,15.526007
1990-06-11,67.000086,67.250086,66.875086,67.250086,781300,15.497201
1990-06-08,67.250086,67.625087,66.875086,67.000086,1979400,15.439591
1990-06-07,67.875087,67.875087,67.000086,67.250086,1342100,15.497201
1990-06-06,68.125087,68.125087,67.375086,67.875087,747200,15.641227
1990-06-05,68.250087,68.750088,67.375086,68.125087,1542100,15.698838
1990-06-04,66.750086,68.375088,66.750086,68.250087,1365000,15.727643
1990-06-01,66.000085,66.875086,65.875084,66.750086,2012500,15.381981
1990-05-31,65.500084,66.125085,65.250084,66.000085,486400,15.209149
1990-05-30,65.500084,66.625085,65.500084,65.500084,3041000,15.093929
1990-05-29,65.000083,65.875084,64.750083,65.500084,689000,15.093929
1990-05-25,65.000083,65.000083,64.750083,65.000083,348800,14.978708
1990-05-24,66.500085,66.625085,64.250082,65.125083,1882100,15.007513
1990-05-23,67.250086,67.250086,66.375085,66.500085,943200,15.32437
1990-05-22,66.625085,67.500087,66.625085,67.375086,1034600,15.526007
1990-05-21,65.750084,66.500085,65.250084,66.500085,1045300,15.32437
1990-05-18,65.500084,65.750084,65.000083,65.750084,1070400,15.151539
1990-05-17,64.625083,65.625084,64.625083,65.500084,1323400,15.093929
1990-05-16,65.000083,65.250084,64.000082,64.625083,675700,14.892292
1990-05-15,64.500083,65.250084,64.500083,65.000083,1365300,14.978708
1990-05-14,64.250082,65.375084,64.000082,64.500083,1516200,14.863487
1990-05-11,63.500081,64.375082,63.250081,64.250082,1490400,14.805876
1990-05-10,63.500081,63.500081,62.875081,63.500081,776000,14.633045
1990-05-09,63.875082,63.875082,63.125081,63.500081,1270400,14.633045
1990-05-08,63.500081,64.000082,63.125081,64.000082,1026100,14.748266
1990-05-07,62.50008,63.750082,62.25008,63.500081,985300,14.633045
1990-05-04,62.50008,62.75008,61.750079,62.50008,852200,14.402604
1990-05-03,62.25008,62.62508,61.875079,62.50008,1121800,14.402604
1990-05-02,62.000079,62.37508,61.750079,62.25008,787400,14.344993
1990-05-01,62.000079,62.37508,61.500079,62.000079,946100,14.287383
1990-04-30,62.50008,62.50008,61.875079,62.000079,896200,14.287383
1990-04-27,63.000081,63.625082,62.62508,63.250081,641000,14.483257
1990-04-26,62.75008,63.250081,62.37508,63.000081,670400,14.426011
1990-04-25,62.37508,62.75008,62.12508,62.75008,692500,14.368765
1990-04-24,62.000079,62.37508,61.750079,62.37508,864800,14.282896
1990-04-23,62.37508,62.37508,61.750079,62.000079,572500,14.197027
1990-04-20,63.000081,63.000081,62.12508,62.75008,1369000,14.368765
1990-04-19,64.000082,64.000082,63.375081,63.375081,1206100,14.51188
1990-04-18,64.750083,64.750083,64.125082,64.125082,785800,14.683618
1990-04-17,64.750083,64.750083,64.125082,64.750083,870100,14.826733
1990-04-16,64.625083,65.375084,64.250082,64.875083,1630600,14.855356
1990-04-12,64.000082,64.750083,64.000082,64.625083,908200,14.79811
1990-04-11,62.875081,64.500083,62.62508,64.000082,1818600,14.654995
1990-04-10,62.25008,62.875081,61.750079,62.875081,717800,14.397388
1990-04-09,62.000079,62.37508,61.500079,62.25008,722600,14.254273
1990-04-06,62.12508,62.12508,60.500078,62.000079,3738600,14.197027
1990-04-05,63.125081,64.250082,63.000081,63.375081,1089800,14.51188
1990-04-04,63.500081,63.500081,62.62508,63.125081,1173600,14.454634
1990-04-03,63.750082,64.000082,62.75008,63.625082,2024200,14.569126
1990-04-02,63.750082,63.750082,62.875081,63.750082,1909800,14.597749
1990-03-30,66.000085,66.125085,64.625083,64.750083,639400,14.826733
1990-03-29,66.625085,66.625085,65.625084,66.000085,764800,15.112964
1990-03-28,65.875084,66.750086,65.500084,66.625085,929600,15.256079
1990-03-27,65.500084,65.875084,64.875083,65.875084,708200,15.084341
1990-03-26,65.625084,66.125085,65.000083,65.500084,861300,14.998472
1990-03-23,65.750084,65.875084,65.375084,65.625084,436500,15.027095
1990-03-22,66.500085,66.500085,65.375084,65.750084,1070400,15.055718
1990-03-21,67.250086,67.625087,66.625085,66.625085,781300,15.256079
1990-03-20,68.125087,68.625088,66.875086,67.250086,1727700,15.399194
1990-03-19,67.000086,68.125087,66.625085,68.125087,1557000,15.599555
1990-03-16,66.375085,67.375086,66.375085,67.000086,3026900,15.341948
1990-03-15,65.000083,66.375085,65.000083,66.000085,1935700,15.112964
1990-03-14,65.125083,65.250084,64.375082,65.000083,1414900,14.883979
1990-03-13,65.500084,65.500084,65.000083,65.125083,755200,14.912602
1990-03-12,65.625084,65.750084,65.000083,65.750084,678100,15.055718
1990-03-09,65.750084,66.000085,64.875083,65.625084,891200,15.027095
1990-03-08,65.750084,65.750084,65.375084,65.750084,747700,15.055718
1990-03-07,66.500085,66.500085,65.625084,66.000085,1064200,15.112964
1990-03-06,66.375085,66.500085,65.875084,66.500085,717000,15.227456
1990-03-05,66.500085,66.500085,66.000085,66.375085,549000,15.198833
1990-03-02,65.250084,66.625085,65.250084,66.625085,1575700,15.256079
1990-03-01,64.250082,65.125083,64.000082,64.750083,1892000,14.826733
1990-02-28,63.500081,65.000083,63.500081,64.250082,1280500,14.712241
1990-02-27,63.125081,63.750082,63.000081,63.500081,756000,14.540503
1990-02-26,62.37508,63.125081,62.12508,63.125081,494400,14.454634
1990-02-23,62.25008,62.50008,61.875079,62.37508,469800,14.282896
1990-02-22,61.750079,63.125081,61.750079,62.25008,1911200,14.254273
1990-02-21,61.875079,61.875079,61.250078,61.750079,834400,14.13978
1990-02-20,62.50008,62.50008,61.625079,62.000079,897600,14.197027
1990-02-16,61.875079,63.125081,61.875079,62.75008,2357600,14.368765
1990-02-15,61.125078,61.625079,61.125078,61.500079,1534600,14.082534
1990-02-14,60.500078,61.000078,60.500078,60.875078,862900,13.939419
1990-02-13,61.125078,61.250078,60.000077,60.500078,1675400,13.85355
1990-02-12,62.000079,62.000079,61.125078,61.125078,712500,13.996665
1990-02-09,62.000079,62.25008,61.375079,62.25008,527400,14.254273
1990-02-08,62.000079,62.62508,61.750079,62.000079,925800,14.197027
1990-02-07,61.625079,62.000079,60.750078,62.000079,1197600,14.197027
1990-02-06,62.12508,62.12508,61.000078,61.625079,735200,14.111157
1990-02-05,62.000079,62.37508,61.375079,62.37508,597600,14.282896
1990-02-02,61.375079,62.12508,60.875078,62.000079,1034400,14.197027
1990-02-01,61.375079,61.625079,60.875078,61.375079,728500,14.053911
1990-01-31,60.125077,61.375079,60.125077,61.375079,1194400,14.053911
1990-01-30,60.000077,60.500078,59.750077,60.000077,1268000,13.739058
1990-01-29,61.125078,61.125078,59.875077,60.000077,1462100,13.739058
1990-01-26,62.37508,62.875081,61.875079,62.50008,1925300,13.899348
1990-01-25,63.500081,63.500081,61.875079,62.37508,1372000,13.871549
1990-01-24,63.250081,63.500081,61.500079,63.500081,1928000,14.121737
1990-01-23,63.750082,64.375082,61.750079,63.250081,2124000,14.06614
1990-01-22,65.625084,65.625084,63.625082,63.750082,1881000,14.177335
1990-01-19,66.500085,66.875086,65.625084,65.750084,2607700,14.622114
1990-01-18,66.750086,66.750086,65.500084,66.500085,4709600,14.788906
1990-01-17,72.625093,72.625093,66.500085,66.875086,4382400,14.872302
1990-01-16,72.625093,72.875093,71.875092,72.750093,1815400,16.178841
1990-01-15,73.625094,73.625094,72.625093,72.625093,1039700,16.151042
1990-01-12,75.250096,75.250096,73.250094,74.000095,1174100,16.456828
1990-01-11,75.500097,76.000097,75.375097,75.750097,4354600,16.84601
1990-01-10,75.375097,75.500097,74.750096,75.500097,1064200,16.790412
1990-01-09,76.125098,76.125098,75.375097,75.375097,1218100,16.762614
1990-01-08,76.125098,76.125098,75.000096,76.125098,1331700,16.929406
1990-01-05,76.875099,77.250099,75.500097,76.125098,2182100,16.929406
1990-01-04,76.750098,77.250099,76.500098,76.875099,2175700,17.096198
1990-01-03,76.000097,76.750098,76.000097,76.750098,2444000,17.068399
1990-01-02,75.000096,75.625097,74.250095,75.625097,1346400,16.818211
1989-12-29,74.500095,75.000096,74.250095,75.000096,1149000,16.679217
1989-12-28,74.000095,74.625096,74.000095,74.500095,1143400,16.568023
1989-12-27,73.625094,74.250095,73.375094,74.000095,642100,16.456828
1989-12-26,73.250094,73.625094,73.250094,73.625094,214900,16.373432
1989-12-22,72.875093,73.500094,72.625093,73.250094,874900,16.290036
1989-12-21,72.625093,72.875093,72.500093,72.875093,936000,16.20664
1989-12-20,73.125094,73.500094,71.875092,72.625093,834900,16.151042
1989-12-19,73.875095,73.875095,71.625092,73.125094,704500,16.262237
1989-12-18,74.375095,74.625096,73.625094,74.125095,867200,16.484627
1989-12-15,74.500095,74.500095,73.875095,74.375095,1184200,16.540224
1989-12-14,74.625096,74.625096,74.250095,74.625096,712000,16.595821
1989-12-13,74.625096,74.875096,74.000095,74.750096,1095200,16.62362
1989-12-12,74.625096,74.625096,73.875095,74.625096,872500,16.595821
1989-12-11,74.875096,74.875096,74.000095,74.625096,1031200,16.595821
1989-12-08,74.875096,75.375097,74.375095,75.250096,907400,16.734815
1989-12-07,75.750097,75.750097,74.500095,74.875096,1138400,16.651419
1989-12-06,75.375097,75.875097,75.375097,75.750097,594900,16.84601
1989-12-05,75.000096,75.875097,75.000096,75.375097,3005000,16.762614
1989-12-04,73.750095,73.875095,73.250094,73.750095,513000,16.40123
1989-12-01,72.500093,73.875095,72.500093,73.750095,1039200,16.40123
1989-11-30,72.500093,72.625093,71.625092,72.500093,749000,16.123244
1989-11-29,72.625093,72.750093,72.375093,72.500093,651700,16.123244
1989-11-28,72.500093,73.000094,72.500093,72.625093,1416500,16.151042
1989-11-27,71.000091,72.500093,71.000091,72.500093,1006600,16.123244
1989-11-24,69.87509,70.750091,69.625089,70.750091,455200,15.734062
1989-11-22,69.375089,70.12509,69.250089,69.87509,845600,15.539471
1989-11-21,69.87509,70.00009,69.000088,69.375089,1004200,15.428276
1989-11-20,70.12509,70.625091,69.500089,69.87509,653300,15.539471
1989-11-17,69.000088,70.25009,68.750088,70.12509,1863400,15.595068
1989-11-16,68.875088,69.375089,68.125087,69.000088,1186400,15.34488
1989-11-15,68.250087,69.125089,68.125087,68.875088,730100,15.317081
1989-11-14,68.250087,68.750088,67.875087,68.250087,743400,15.178088
1989-11-13,68.750088,68.875088,68.250087,68.250087,440200,15.178088
1989-11-10,68.375088,69.375089,68.375088,68.750088,1776000,15.289283
1989-11-09,68.875088,68.875088,68.000087,68.375088,1207700,15.205887
1989-11-08,68.375088,69.125089,68.250087,69.125089,1061800,15.372679
1989-11-07,68.250087,68.500088,67.375086,68.375088,1521600,15.205887
1989-11-06,68.875088,68.875088,68.250087,68.250087,772000,15.178088
1989-11-03,69.500089,69.750089,68.625088,69.375089,1264800,15.428276
1989-11-02,69.750089,69.750089,69.000088,69.500089,631700,15.456075
1989-11-01,70.00009,70.00009,69.375089,69.750089,469300,15.511672
1989-10-31,69.625089,70.12509,69.625089,70.00009,1290900,15.56727
1989-10-30,68.750088,69.250089,68.250087,69.250089,1831400,15.400477
1989-10-27,68.875088,68.875088,68.000087,68.750088,1662600,15.200327
1989-10-26,69.500089,69.625089,68.000087,69.000088,1295700,15.255601
1989-10-25,70.00009,70.00009,69.375089,69.500089,1006100,15.366149
1989-10-24,71.000091,71.000091,68.250087,70.25009,2169300,15.531971
1989-10-23,72.375093,72.375093,71.000091,71.750092,1032500,15.863614
1989-10-20,73.125094,73.125094,72.250093,72.875093,763400,16.112347
1989-10-19,71.500092,73.500094,71.500092,73.125094,1077000,16.167621
1989-10-18,70.875091,71.750092,70.00009,71.500092,1589000,15.80834
1989-10-17,72.375093,72.375093,70.750091,70.875091,1690900,15.670155
1989-10-16,72.125092,72.750093,70.00009,72.750093,3348500,16.08471
1989-10-13,76.375098,76.375098,72.000092,72.125092,1390600,15.946525
1989-10-12,77.375099,77.500099,76.125098,76.750098,785800,16.969092
1989-10-11,77.375099,77.375099,76.375098,77.375099,841300,17.107277
1989-10-10,78.500101,78.500101,77.500099,77.8751,654600,17.217825
1989-10-09,79.625102,79.625102,78.3751,78.750101,707400,17.411284
1989-10-06,78.500101,79.625102,78.0001,79.625102,1165600,17.604742
1989-10-05,78.3751,79.250102,77.7501,78.500101,1218400,17.35601
1989-10-04,78.750101,78.750101,77.8751,78.3751,1431200,17.328373
1989-10-03,77.500099,78.875101,77.250099,78.750101,2557600,17.411284
1989-10-02,76.750098,77.500099,76.625098,77.500099,629300,17.134914
1989-09-29,76.750098,76.750098,76.000097,76.750098,777000,16.969092
1989-09-28,76.375098,76.875099,76.375098,76.750098,1613800,16.969092
1989-09-27,74.625096,75.875097,74.250095,75.875097,1638900,16.775634
1989-09-26,73.875095,74.875096,73.625094,74.625096,686400,16.499264
1989-09-25,73.875095,73.875095,73.125094,73.875095,415200,16.333442
1989-09-22,74.375095,74.875096,73.875095,74.250095,967200,16.416353
1989-09-21,74.250095,74.750096,73.875095,74.375095,742900,16.44399
1989-09-20,75.000096,75.250096,74.000095,74.250095,1148500,16.416353
1989-09-19,74.625096,75.375097,74.250095,75.000096,786600,16.582175
1989-09-18,74.625096,74.625096,74.250095,74.625096,412000,16.499264
1989-09-15,74.250095,74.625096,74.250095,74.625096,979400,16.499264
1989-09-14,74.500095,74.500095,73.875095,74.000095,706900,16.361079
1989-09-13,74.625096,75.125096,74.250095,74.875096,956200,16.554538
1989-09-12,74.625096,74.625096,74.250095,74.625096,455700,16.499264
1989-09-11,74.750096,74.750096,73.375094,74.750096,758900,16.526901
1989-09-08,75.000096,75.000096,74.125095,74.875096,518600,16.554538
1989-09-07,75.750097,75.750097,75.000096,75.250096,562600,16.637449
1989-09-06,76.250098,76.250098,74.750096,75.750097,1156000,16.747997
1989-09-05,76.750098,77.250099,76.000097,76.500098,1300500,16.913818
1989-09-01,76.875099,76.875099,76.250098,76.750098,730400,16.969092
1989-08-31,77.125099,77.125099,76.500098,77.000099,616800,17.024366
1989-08-30,77.000099,77.7501,76.625098,77.250099,857800,17.07964
1989-08-29,76.375098,77.375099,76.125098,77.000099,929300,17.024366
1989-08-28,76.000097,76.875099,75.500097,76.375098,520500,16.886182
1989-08-25,76.000097,76.125098,75.500097,76.000097,1203400,16.803271
1989-08-24,75.500097,76.000097,75.000096,76.000097,1765800,16.803271
1989-08-23,73.875095,75.500097,73.875095,75.500097,1272500,16.692723
1989-08-22,73.875095,73.875095,72.625093,73.875095,1257300,16.333442
1989-08-21,74.500095,74.500095,73.750095,73.875095,1063400,16.333442
1989-08-18,73.250094,74.500095,73.250094,74.500095,687700,16.471627
1989-08-17,73.125094,73.875095,73.000094,73.250094,800200,16.195258
1989-08-16,72.750093,73.500094,72.750093,73.125094,948800,16.167621
1989-08-15,71.250091,72.250093,71.250091,72.250093,530400,15.974162
1989-08-14,71.625092,71.625092,70.875091,71.250091,1386100,15.753066
1989-08-11,73.500094,73.875095,71.625092,71.625092,1541300,15.835977
1989-08-10,73.500094,73.500094,71.250091,73.500094,1591700,16.250531
1989-08-09,74.000095,74.500095,73.500094,73.500094,1366600,16.250531
1989-08-08,73.000094,74.375095,73.000094,74.000095,1848800,16.361079
1989-08-07,71.500092,72.750093,71.375091,72.625093,1944000,16.057073
1989-08-04,70.625091,71.875092,70.25009,71.500092,1163400,15.80834
1989-08-03,70.625091,70.750091,70.25009,70.625091,734600,15.614881
1989-08-02,70.00009,70.875091,70.00009,70.625091,2531700,15.614881
1989-08-01,69.000088,70.12509,69.000088,69.375089,2652500,15.338512
1989-07-31,69.000088,69.000088,68.125087,69.000088,1502400,15.255601
1989-07-28,68.625088,69.125089,68.250087,69.000088,908200,15.167162
1989-07-27,67.750087,68.750088,67.625087,68.625088,1716800,15.084732
1989-07-26,66.750086,68.375088,66.250085,67.750087,1548800,14.892395
1989-07-25,66.750086,66.875086,66.000085,66.750086,1418900,14.672581
1989-07-24,66.750086,66.750086,66.375085,66.750086,795700,14.672581
1989-07-21,66.500085,67.000086,65.875084,67.000086,2017300,14.727535
1989-07-20,67.125086,67.375086,66.125085,66.500085,1950100,14.617628
1989-07-19,67.250086,67.250086,66.875086,67.125086,1694900,14.755011
1989-07-18,68.000087,68.000087,67.125086,67.250086,1958900,14.782488
1989-07-17,68.125087,68.375088,67.625087,68.000087,1478600,14.947349
1989-07-14,67.250086,68.500088,67.250086,68.125087,2541600,14.974825
1989-07-13,66.500085,66.875086,66.500085,66.625085,1432800,14.645104
1989-07-12,64.750083,66.375085,64.500083,66.250085,1628000,14.562674
1989-07-11,64.625083,65.250084,64.625083,64.750083,1817600,14.232953
1989-07-10,64.500083,64.500083,64.125082,64.250082,1044500,14.123046
1989-07-07,64.375082,64.625083,63.875082,64.500083,1279700,14.178
