Date,Open,High,Low,Close,Volume,Adj Close
2005-07-26,24.700001,24.959999,24.559999,24.91,537200,14.036269
2005-07-25,24.35,24.639999,24.35,24.629999,359900,13.878495
2005-07-22,24.200001,24.459999,24.139999,24.450001,295400,13.777069
2005-07-21,24.42,24.49,23.90,24.16,1014900,13.61366
2005-07-20,24.280001,24.49,24.200001,24.43,478600,13.7658
2005-07-19,24.209999,24.50,24.129999,24.379999,287800,13.737625
2005-07-18,24.08,24.370001,23.98,24.15,384300,13.608025
2005-07-15,24.08,24.26,23.950001,24.18,763800,13.62493
2005-07-14,24.51,24.66,24.01,24.08,465800,13.568582
2005-07-13,24.639999,24.700001,24.379999,24.50,1428400,13.805243
2005-07-12,24.719999,24.950001,24.700001,24.879999,513300,13.85032
2005-07-11,24.450001,24.889999,24.450001,24.76,969900,13.783519
2005-07-08,24.379999,24.74,24.200001,24.530001,848900,13.655481
2005-07-07,24.120001,24.40,24.030001,24.370001,365000,13.566412
2005-07-06,24.35,24.459999,24.17,24.219999,798400,13.482908
2005-07-05,24.17,24.48,24.17,24.35,659800,13.555278
2005-07-01,24.02,24.26,23.92,24.26,338000,13.505176
2005-06-30,23.870001,24.059999,23.66,24.049999,721800,13.388272
2005-06-29,23.75,23.99,23.73,23.77,428600,13.232401
2005-06-28,23.700001,23.73,22.98,23.65,591900,13.165598
2005-06-27,23.98,23.98,23.66,23.66,280700,13.171165
2005-06-24,23.93,24.15,23.75,24.02,492100,13.371572
2005-06-23,23.950001,24.10,23.870001,24.01,466400,13.366005
2005-06-22,23.83,24.10,23.76,23.889999,252500,13.299202
2005-06-21,24.120001,24.120001,23.700001,23.870001,314900,13.288069
2005-06-20,24.01,24.15,23.93,24.07,309400,13.399406
2005-06-17,23.75,24.049999,23.700001,24.00,1431400,13.360438
2005-06-16,23.639999,23.75,23.379999,23.709999,532400,13.198999
2005-06-15,23.52,23.65,23.440001,23.629999,781500,13.154464
2005-06-14,23.50,23.60,23.41,23.50,701400,13.082095
2005-06-13,23.299999,23.540001,23.219999,23.50,456700,13.082095
2005-06-10,23.35,23.540001,23.299999,23.35,401100,12.998593
2005-06-09,23.50,23.50,23.26,23.35,464600,12.998593
2005-06-08,23.65,23.719999,23.43,23.469999,700200,13.065394
2005-06-07,23.32,23.700001,23.280001,23.50,629800,13.082095
2005-06-06,23.120001,23.32,23.02,23.309999,425000,12.976325
2005-06-03,23.07,23.309999,22.940001,22.969999,696300,12.787052
2005-06-02,23.15,23.219999,22.959999,23.040001,571700,12.826021
2005-06-01,23.15,23.299999,23.00,23.15,1833100,12.887255
2005-05-31,22.90,23.139999,22.84,23.049999,602500,12.831587
2005-05-27,22.809999,22.959999,22.77,22.90,377400,12.748084
2005-05-26,22.98,23.299999,22.780001,22.799999,361800,12.692416
2005-05-25,23.200001,23.26,22.959999,22.98,302900,12.792619
2005-05-24,23.65,23.700001,23.23,23.33,481200,12.987459
2005-05-23,23.75,23.790001,23.629999,23.719999,380800,13.204566
2005-05-20,23.959999,23.959999,23.66,23.76,710600,13.226834
2005-05-19,23.559999,23.959999,23.559999,23.959999,506300,13.33817
2005-05-18,23.469999,23.58,23.370001,23.549999,542000,13.109929
2005-05-17,23.32,23.33,23.059999,23.33,570900,12.987459
2005-05-16,23.049999,23.32,23.01,23.32,945600,12.981892
2005-05-13,23.190001,23.200001,22.809999,22.969999,445700,12.787052
2005-05-12,23.15,23.18,22.870001,23.02,961500,12.814887
2005-05-11,22.860001,23.08,22.67,23.08,587100,12.848288
2005-05-10,22.85,23.00,22.709999,22.870001,426000,12.731384
2005-05-09,22.58,23.00,22.540001,23.00,430500,12.803753
2005-05-06,22.68,22.77,22.290001,22.58,456700,12.569945
2005-05-05,22.440001,22.799999,22.360001,22.67,1776200,12.620047
2005-05-04,22.200001,22.379999,22.15,22.379999,395900,12.458608
2005-05-03,22.33,22.379999,22.059999,22.200001,641600,12.358405
2005-05-02,22.209999,22.35,22.040001,22.280001,515700,12.40294
2005-04-29,22.18,22.299999,22.00,22.15,593000,12.330571
2005-04-28,22.35,22.389999,22.030001,22.139999,429800,12.325004
2005-04-27,22.15,22.389999,22.030001,22.26,454700,12.391806
2005-04-26,22.10,22.389999,22.02,22.049999,487400,12.274902
2005-04-25,21.73,22.139999,21.629999,22.10,886300,12.302737
2005-04-22,21.27,21.629999,21.139999,21.629999,803800,12.041094
2005-04-21,21.299999,21.309999,20.860001,21.17,537100,11.78502
2005-04-20,21.049999,21.139999,20.82,21.049999,547600,11.718217
2005-04-19,21.00,21.15,20.92,21.120001,683800,11.757186
2005-04-18,20.65,20.93,20.57,20.85,489100,11.606881
2005-04-15,20.68,20.99,20.629999,20.639999,399800,11.489976
2005-04-14,21.030001,21.15,20.74,20.74,531800,11.545645
2005-04-13,21.200001,21.24,21.09,21.110001,1324400,11.751619
2005-04-12,21.00,21.450001,20.90,21.41,792500,11.751619
2005-04-11,21.07,21.219999,20.950001,21.129999,368500,11.597931
2005-04-08,21.290001,21.290001,20.959999,20.969999,266700,11.510109
2005-04-07,20.780001,21.209999,20.75,21.209999,380000,11.641841
2005-04-06,20.870001,20.969999,20.76,20.84,360100,11.438755
2005-04-05,20.870001,21.00,20.68,20.77,604700,11.400333
2005-04-04,20.950001,20.969999,20.709999,20.85,629900,11.444244
2005-04-01,21.370001,21.48,20.75,20.85,702300,11.444244
2005-03-31,20.799999,21.15,20.799999,20.870001,810500,11.455221
2005-03-30,20.620001,21.00,20.620001,20.799999,756100,11.416799
2005-03-29,20.709999,21.200001,20.65,20.67,640900,11.345444
2005-03-28,21.00,21.049999,20.68,20.809999,458000,11.422288
2005-03-24,21.059999,21.59,20.870001,20.879999,524300,11.460709
2005-03-23,21.09,21.17,20.549999,20.959999,727300,11.50462
2005-03-22,21.74,22.00,21.00,21.209999,593000,11.641841
2005-03-21,22.02,22.02,21.60,21.719999,320000,11.921772
2005-03-18,22.110001,22.200001,21.799999,21.950001,648600,12.048017
2005-03-17,22.10,22.25,21.90,22.10,464900,12.130349
2005-03-16,22.209999,22.40,22.00,22.02,283800,12.086438
2005-03-15,22.52,22.799999,22.27,22.379999,663200,12.284036
2005-03-14,22.07,22.469999,22.030001,22.469999,311700,12.333436
2005-03-11,22.200001,22.219999,21.92,21.950001,318800,12.048017
2005-03-10,22.299999,22.440001,22.059999,22.200001,332600,12.185238
2005-03-09,22.700001,22.709999,22.040001,22.049999,318000,12.102904
2005-03-08,22.950001,23.00,22.690001,22.799999,410800,12.514568
2005-03-07,22.82,23.059999,22.68,23.030001,628700,12.640812
2005-03-04,22.58,22.889999,22.50,22.870001,647100,12.552991
2005-03-03,22.32,22.58,22.299999,22.50,654700,12.349903
2005-03-02,22.25,22.299999,22.030001,22.24,436400,12.207193
2005-03-01,22.10,22.379999,22.10,22.35,649900,12.26757
2005-02-28,22.00,22.16,21.629999,22.10,874600,12.130349
2005-02-25,21.700001,22.040001,21.700001,22.00,543300,12.075461
2005-02-24,21.950001,21.950001,21.65,21.75,460600,11.938239
2005-02-23,22.48,22.49,21.799999,21.870001,785800,12.004106
2005-02-22,22.50,22.50,21.73,21.780001,375300,11.954706
2005-02-18,22.549999,22.559999,22.35,22.50,355000,12.349903
2005-02-17,22.59,22.799999,22.40,22.549999,940800,12.377347
2005-02-16,22.60,22.68,22.43,22.59,755500,12.399303
2005-02-15,22.51,22.799999,22.450001,22.60,816800,12.404792
2005-02-14,22.59,22.790001,22.379999,22.50,884500,12.349903
2005-02-11,22.77,22.860001,22.450001,22.58,742800,12.393814
2005-02-10,22.469999,22.85,22.35,22.68,618800,12.448702
2005-02-09,22.35,22.48,22.25,22.33,796100,12.256592
2005-02-08,22.40,22.700001,22.27,22.43,392900,12.311481
2005-02-07,22.950001,22.98,22.370001,22.389999,673400,12.289525
2005-02-04,22.450001,22.76,22.450001,22.700001,759400,12.45968
2005-02-03,22.74,22.77,22.25,22.25,650600,12.212682
2005-02-02,22.52,22.809999,22.52,22.74,847000,12.481635
2005-02-01,22.25,22.74,22.15,22.549999,747700,12.377347
2005-01-31,22.50,22.50,21.90,22.219999,792800,12.196215
2005-01-28,21.76,22.200001,21.74,22.07,583400,12.113882
2005-01-27,21.950001,22.07,21.559999,21.719999,540800,11.921772
2005-01-26,22.00,22.110001,21.83,22.049999,647800,12.102904
2005-01-25,22.459999,22.49,21.799999,21.799999,395800,11.965683
2005-01-24,22.889999,22.98,22.379999,22.379999,406100,12.284036
2005-01-21,22.620001,23.030001,22.48,22.90,556200,12.569456
2005-01-20,22.620001,22.84,22.450001,22.68,468200,12.448702
2005-01-19,22.950001,23.059999,22.67,22.82,364800,12.525546
2005-01-18,22.33,22.790001,22.209999,22.790001,636900,12.50908
2005-01-14,22.299999,22.629999,22.280001,22.51,281900,12.355392
2005-01-13,22.280001,22.74,22.17,22.299999,739900,12.240126
2005-01-12,22.40,22.43,21.709999,22.33,634600,12.256592
2005-01-11,22.799999,23.00,22.549999,22.629999,450900,12.260435
2005-01-10,23.16,23.200001,22.709999,22.940001,524600,12.428387
2005-01-07,23.40,23.459999,23.02,23.129999,528500,12.531324
2005-01-06,23.290001,23.59,23.280001,23.290001,678600,12.618009
2005-01-05,24.049999,24.049999,23.09,23.290001,1155800,12.618009
2005-01-04,24.610001,24.68,23.92,24.10,485000,13.056849
2005-01-03,24.68,24.75,24.17,24.540001,707700,13.295232
2004-12-31,24.549999,24.799999,24.52,24.799999,461300,13.436093
2004-12-30,24.48,24.66,24.25,24.629999,247900,13.343991
2004-12-29,24.450001,24.50,24.309999,24.48,177800,13.262724
2004-12-28,24.23,24.40,24.23,24.389999,319700,13.213964
2004-12-27,24.25,24.40,24.10,24.299999,333000,13.165204
2004-12-23,24.60,24.629999,24.25,24.25,282600,13.138116
2004-12-22,24.26,24.60,24.200001,24.60,339300,13.327738
2004-12-21,23.84,24.43,23.84,24.379999,701700,13.208546
2004-12-20,24.07,24.10,23.709999,23.950001,291300,12.975583
2004-12-17,23.690001,24.219999,23.40,24.040001,715600,13.024343
2004-12-16,24.209999,24.370001,23.690001,23.690001,396700,12.83472
2004-12-15,24.24,24.290001,23.889999,24.190001,457500,13.105609
2004-12-14,24.23,24.379999,24.110001,24.25,428400,13.138116
2004-12-13,24.299999,24.299999,24.120001,24.23,366100,13.12728
2004-12-10,23.790001,24.309999,23.66,24.200001,467800,13.111027
2004-12-09,23.34,23.85,23.280001,23.85,409600,12.921405
2004-12-08,23.450001,23.629999,23.299999,23.440001,290100,12.699276
2004-12-07,23.66,23.75,23.440001,23.50,404700,12.731782
2004-12-06,23.790001,23.92,23.290001,23.73,596300,12.856391
2004-12-03,23.379999,23.790001,23.32,23.790001,324300,12.888898
2004-12-02,23.299999,23.32,23.030001,23.280001,566400,12.612591
2004-12-01,22.99,23.57,22.780001,23.42,545300,12.68844
2004-11-30,22.85,22.99,22.620001,22.99,332500,12.455475
2004-11-29,22.75,22.98,22.559999,22.76,373300,12.330867
2004-11-26,22.879999,22.98,22.639999,22.690001,113400,12.292942
2004-11-24,22.90,23.09,22.799999,22.799999,515600,12.352537
2004-11-23,22.42,22.75,22.27,22.74,491200,12.320031
2004-11-22,22.309999,22.559999,22.190001,22.41,316000,12.141244
2004-11-19,22.58,22.58,22.18,22.26,330700,12.059978
2004-11-18,22.67,22.83,22.27,22.58,330800,12.233346
2004-11-17,22.74,23.030001,22.48,22.57,537900,12.227929
2004-11-16,23.09,23.18,22.639999,22.74,513600,12.320031
2004-11-15,23.219999,23.27,22.90,23.09,610400,12.509653
2004-11-12,22.27,23.18,22.25,23.16,713500,12.547578
2004-11-11,22.200001,22.42,22.18,22.40,378000,12.135826
2004-11-10,22.040001,22.35,22.040001,22.25,318700,12.05456
2004-11-09,22.00,22.27,21.92,22.110001,654700,11.978711
2004-11-08,21.620001,22.049999,21.620001,22.00,660000,11.919115
2004-11-05,22.09,22.09,21.58,21.870001,1213100,11.848685
2004-11-04,21.559999,22.09,21.459999,22.09,573000,11.967875
2004-11-03,21.549999,21.75,21.549999,21.639999,589000,11.724075
2004-11-02,21.459999,21.49,21.25,21.34,859700,11.561542
2004-11-01,21.24,21.309999,21.02,21.309999,507800,11.545288
2004-10-29,20.93,21.299999,20.93,21.08,1566200,11.42068
2004-10-28,20.85,20.950001,20.629999,20.940001,403200,11.344831
2004-10-27,20.34,20.85,20.34,20.85,1303300,11.296071
2004-10-26,19.91,20.290001,19.75,20.219999,387700,10.95475
2004-10-25,20.030001,20.030001,19.84,19.91,736000,10.786799
2004-10-22,19.91,20.219999,19.91,20.030001,386800,10.851813
2004-10-21,20.00,20.17,19.860001,20.110001,602900,10.895155
2004-10-20,19.90,20.059999,19.610001,19.969999,751100,10.819306
2004-10-19,20.10,20.40,19.90,19.90,868600,10.781381
2004-10-18,19.90,20.25,19.90,20.10,511900,10.889737
2004-10-15,19.92,20.10,19.83,19.92,397700,10.792217
2004-10-14,19.58,19.870001,19.51,19.870001,428200,10.765129
2004-10-13,19.93,19.93,19.610001,19.610001,392100,10.624266
2004-10-12,19.77,20.07,19.65,20.07,370700,10.714742
2004-10-11,19.99,20.00,19.84,19.860001,287900,10.60263
2004-10-08,19.790001,20.030001,19.790001,19.99,588100,10.672032
2004-10-07,20.00,20.00,19.780001,19.780001,428800,10.55992
2004-10-06,19.98,20.07,19.959999,19.99,511500,10.672032
2004-10-05,20.10,20.110001,19.940001,19.940001,558300,10.645339
2004-10-04,20.280001,20.35,20.01,20.08,676100,10.72008
2004-10-01,19.889999,20.34,19.799999,20.27,631800,10.821516
2004-09-30,19.549999,19.91,19.50,19.83,674200,10.586613
2004-09-29,19.799999,19.799999,19.60,19.620001,370400,10.474501
2004-09-28,19.549999,19.73,19.49,19.73,437200,10.533226
2004-09-27,19.40,19.59,19.32,19.549999,541700,10.43713
2004-09-24,19.370001,19.549999,19.309999,19.40,347000,10.35705
2004-09-23,19.23,19.450001,19.23,19.35,408800,10.330357
2004-09-22,19.549999,19.57,19.27,19.299999,588900,10.303663
2004-09-21,19.639999,19.719999,19.549999,19.65,474600,10.490517
2004-09-20,19.76,19.76,19.549999,19.620001,687800,10.474501
2004-09-17,19.85,19.93,19.690001,19.76,619700,10.549243
2004-09-16,19.75,19.99,19.75,19.950001,742700,10.650678
2004-09-15,19.549999,19.870001,19.50,19.77,695200,10.554582
2004-09-14,19.75,19.799999,19.530001,19.60,759200,10.463824
2004-09-13,20.08,20.16,19.77,19.77,494100,10.554582
2004-09-10,20.17,20.200001,19.99,20.049999,1223100,10.704064
2004-09-09,20.559999,20.60,20.16,20.16,741100,10.76279
2004-09-08,20.50,20.73,20.370001,20.51,1045200,10.949644
2004-09-07,21.200001,21.35,20.58,20.65,2438600,11.024385
2004-09-03,21.049999,21.25,20.969999,21.23,303800,11.334029
2004-09-02,21.00,21.129999,20.90,21.10,296000,11.264627
2004-09-01,21.15,21.370001,21.00,21.139999,319500,11.285981
2004-08-31,21.10,21.379999,21.07,21.23,459800,11.334029
2004-08-30,21.00,21.299999,21.00,21.200001,367500,11.318014
2004-08-27,20.809999,21.040001,20.799999,21.01,402600,11.216578
2004-08-26,20.82,20.959999,20.780001,20.799999,612400,11.104465
2004-08-25,20.83,21.00,20.809999,20.870001,342100,11.141837
2004-08-24,20.700001,20.98,20.65,20.98,335100,11.200562
2004-08-23,20.50,20.74,20.379999,20.629999,234400,11.013708
2004-08-20,20.15,20.60,20.120001,20.60,630800,10.997692
2004-08-19,20.48,20.48,20.10,20.10,486700,10.730758
2004-08-18,20.18,20.51,20.10,20.48,759600,10.933628
2004-08-17,20.10,20.24,20.07,20.24,668000,10.805499
2004-08-16,19.780001,20.059999,19.780001,20.00,378300,10.677371
2004-08-13,19.879999,19.98,19.82,19.879999,152800,10.613306
2004-08-12,20.120001,20.190001,19.860001,19.959999,220800,10.656016
2004-08-11,20.02,20.18,19.969999,20.17,243000,10.768129
2004-08-10,20.110001,20.190001,20.02,20.120001,428700,10.741436
2004-08-09,19.76,20.00,19.76,19.969999,369800,10.661355
2004-08-06,19.77,20.02,19.67,19.76,599300,10.549243
2004-08-05,20.08,20.129999,19.74,19.75,382400,10.543904
2004-08-04,19.780001,20.09,19.67,20.09,513700,10.725419
2004-08-03,19.790001,19.90,19.66,19.82,639900,10.581275
2004-08-02,19.48,19.84,19.309999,19.84,713300,10.591952
2004-07-30,19.16,19.389999,19.10,19.389999,641600,10.351711
2004-07-29,19.190001,19.389999,19.08,19.15,365900,10.223583
2004-07-28,18.950001,19.27,18.83,19.18,339500,10.239599
2004-07-27,19.07,19.290001,18.90,19.08,361400,10.186212
2004-07-26,19.370001,19.40,19.059999,19.10,356600,10.19689
2004-07-23,19.43,19.559999,19.26,19.299999,337000,10.303663
2004-07-22,19.93,19.93,19.450001,19.450001,520800,10.383744
2004-07-21,20.10,20.15,19.860001,19.92,712200,10.634662
2004-07-20,19.950001,20.030001,19.809999,20.00,478800,10.677371
2004-07-19,19.690001,19.90,19.530001,19.889999,344300,10.618645
2004-07-16,19.799999,19.93,19.67,19.719999,224400,10.527887
2004-07-15,19.50,19.799999,19.50,19.74,819800,10.538565
2004-07-14,19.299999,19.530001,19.23,19.49,617500,10.405098
2004-07-13,19.870001,19.93,19.530001,19.700001,705700,10.360788
2004-07-12,19.68,19.879999,19.51,19.870001,363400,10.450196
2004-07-09,19.799999,19.809999,19.48,19.57,378000,10.292417
2004-07-08,19.870001,19.889999,19.700001,19.799999,570900,10.41338
2004-07-07,19.92,19.98,19.719999,19.799999,675900,10.41338
2004-07-06,19.93,19.950001,19.60,19.719999,544800,10.371306
2004-07-02,19.879999,19.950001,19.77,19.879999,481400,10.455455
2004-07-01,19.780001,19.879999,19.52,19.73,458000,10.376565
2004-06-30,19.389999,19.870001,19.33,19.780001,896600,10.402863
2004-06-29,19.809999,19.83,19.389999,19.389999,1109000,10.19775
2004-06-28,19.93,19.93,19.76,19.83,471100,10.429159
2004-06-25,19.709999,19.879999,19.700001,19.799999,503400,10.41338
2004-06-24,19.90,19.950001,19.709999,19.73,460800,10.376565
2004-06-23,19.84,19.90,19.77,19.84,479600,10.434418
2004-06-22,19.93,19.98,19.799999,19.84,442100,10.434418
2004-06-21,19.889999,19.98,19.780001,19.90,621500,10.465973
2004-06-18,19.90,19.92,19.780001,19.85,408300,10.439677
2004-06-17,19.610001,19.93,19.57,19.889999,553300,10.460714
2004-06-16,19.33,19.90,19.299999,19.719999,1336100,10.371306
2004-06-15,19.139999,19.50,19.139999,19.43,704100,10.218787
2004-06-14,19.40,19.40,19.02,19.139999,662500,10.066268
2004-06-10,19.799999,19.809999,19.49,19.530001,488100,10.27138
2004-06-09,19.82,19.889999,19.67,19.700001,266800,10.360788
2004-06-08,19.67,19.84,19.620001,19.82,405000,10.423899
2004-06-07,19.93,19.93,19.719999,19.73,470500,10.376565
2004-06-04,19.799999,19.889999,19.610001,19.85,485200,10.439677
2004-06-03,19.860001,19.969999,19.65,19.65,485300,10.334491
2004-06-02,19.82,19.959999,19.76,19.959999,854900,10.497529
2004-06-01,19.790001,19.889999,19.52,19.66,435800,10.339751
2004-05-28,19.74,19.99,19.74,19.940001,455400,10.487011
2004-05-27,19.98,19.99,19.709999,19.84,689000,10.434418
2004-05-26,19.23,19.719999,19.18,19.65,781400,10.334491
2004-05-25,18.98,19.33,18.82,19.299999,423300,10.150416
2004-05-24,19.00,19.219999,18.66,18.85,629400,9.913749
2004-05-21,19.10,19.34,18.83,18.84,636100,9.90849
2004-05-20,18.549999,19.120001,18.549999,19.10,478400,10.045231
2004-05-19,19.35,19.450001,18.610001,18.68,757100,9.824341
2004-05-18,19.16,19.42,19.00,19.42,425500,10.213528
2004-05-17,18.639999,19.139999,18.60,18.959999,327000,9.9716
2004-05-14,18.50,19.17,18.50,18.93,272500,9.955823
2004-05-13,18.459999,19.02,18.42,18.700001,606600,9.83486
2004-05-12,18.57,18.690001,18.379999,18.610001,484200,9.787526
2004-05-11,18.620001,19.00,18.620001,18.799999,1003300,9.887452
2004-05-10,18.299999,18.690001,17.99,18.549999,714300,9.75597
2004-05-07,18.799999,19.049999,18.43,18.43,715600,9.692859
2004-05-06,18.549999,19.190001,18.459999,19.00,761100,9.992638
2004-05-05,18.879999,19.01,18.75,18.799999,547300,9.887452
2004-05-04,18.52,18.98,18.52,18.83,1025100,9.90323
2004-05-03,18.049999,18.559999,17.940001,18.559999,625300,9.761229
2004-04-30,18.200001,18.290001,17.950001,17.950001,612500,9.440414
2004-04-29,18.40,18.469999,17.889999,17.99,581700,9.46145
2004-04-28,18.52,18.52,18.26,18.299999,502900,9.624488
2004-04-27,18.280001,18.57,18.23,18.52,888700,9.740193
2004-04-26,17.98,18.35,17.950001,18.24,458300,9.592932
2004-04-23,18.299999,18.360001,17.93,17.93,537900,9.429895
2004-04-22,18.01,18.57,17.879999,18.299999,655200,9.624488
2004-04-21,17.799999,18.049999,17.75,18.01,1446000,9.471969
2004-04-20,18.27,18.27,17.799999,17.799999,985800,9.361524
2004-04-19,18.00,18.280001,17.66,18.200001,407900,9.571896
2004-04-16,18.049999,18.32,17.950001,18.00,477600,9.46671
2004-04-15,17.620001,18.15,17.549999,18.15,1190000,9.545599
2004-04-14,17.809999,18.059999,17.35,17.52,1011300,9.214264
2004-04-13,18.00,18.50,17.10,18.059999,1326900,9.344168
2004-04-12,19.00,19.00,17.879999,18.25,916800,9.442473
2004-04-08,19.049999,19.129999,18.860001,19.00,548700,9.83052
2004-04-07,18.83,19.379999,18.52,19.129999,1299700,9.897781
2004-04-06,19.200001,19.23,18.66,18.940001,2103900,9.799477
2004-04-05,19.60,19.639999,18.77,19.25,1001000,9.959869
2004-04-02,19.98,19.98,19.65,19.68,935200,10.182349
2004-04-01,19.65,19.889999,19.57,19.889999,733800,10.291002
2004-03-31,19.40,19.620001,19.32,19.620001,517400,10.151306
2004-03-30,19.25,19.389999,19.16,19.379999,411300,10.02713
2004-03-29,19.030001,19.25,19.030001,19.25,381600,9.959869
2004-03-26,19.459999,19.459999,19.02,19.02,255400,9.840868
2004-03-25,19.280001,19.459999,19.18,19.459999,636600,10.068522
2004-03-24,19.540001,19.57,19.219999,19.25,596600,9.959869
2004-03-23,19.360001,19.540001,19.25,19.540001,441000,10.109914
2004-03-22,19.370001,19.540001,19.360001,19.360001,297000,10.016783
2004-03-19,19.639999,19.67,19.51,19.57,278000,10.125436
2004-03-18,19.469999,19.639999,19.360001,19.639999,825400,10.161653
2004-03-17,19.209999,19.530001,19.200001,19.530001,473300,10.10474
2004-03-16,19.110001,19.27,19.08,19.24,346200,9.954695
2004-03-15,19.209999,19.299999,18.860001,19.15,338600,9.908129
2004-03-12,19.00,19.299999,18.950001,19.23,806900,9.949521
2004-03-11,19.389999,19.389999,19.01,19.01,475100,9.835694
2004-03-10,19.530001,19.700001,19.309999,19.309999,669600,9.990913
2004-03-09,19.51,19.530001,19.34,19.49,285000,10.084044
2004-03-08,19.60,19.639999,19.440001,19.48,459200,10.07887
2004-03-05,19.35,19.65,19.32,19.65,451600,10.166827
2004-03-04,19.32,19.440001,19.24,19.370001,681300,10.021957
2004-03-03,19.200001,19.469999,19.01,19.40,485700,10.037478
2004-03-02,19.120001,19.23,19.10,19.200001,390200,9.934
2004-03-01,18.870001,19.209999,18.870001,19.15,800100,9.908129
2004-02-27,18.860001,18.91,18.74,18.870001,403300,9.763259
2004-02-26,19.00,19.110001,18.790001,18.83,525800,9.742563
2004-02-25,18.59,18.75,18.549999,18.75,312700,9.701171
2004-02-24,18.67,18.700001,18.48,18.67,455700,9.65978
2004-02-23,18.639999,18.700001,18.50,18.65,199500,9.649431
2004-02-20,18.50,18.639999,18.41,18.639999,245900,9.644257
2004-02-19,18.67,18.67,18.450001,18.559999,373000,9.602866
2004-02-18,18.700001,18.74,18.52,18.58,444700,9.613214
2004-02-17,19.00,19.02,18.549999,18.700001,328300,9.675302
2004-02-13,18.82,18.90,18.469999,18.58,357500,9.613214
2004-02-12,19.10,19.10,18.799999,18.889999,320200,9.773606
2004-02-11,18.950001,19.17,18.860001,19.17,505700,9.918477
2004-02-10,18.92,18.98,18.719999,18.98,448000,9.820172
2004-02-09,18.75,18.90,18.530001,18.879999,730900,9.768432
2004-02-06,18.549999,18.950001,18.450001,18.879999,385300,9.768432
2004-02-05,18.440001,18.60,18.35,18.60,492400,9.623562
2004-02-04,18.68,18.719999,18.440001,18.440001,450600,9.540779
2004-02-03,18.85,18.969999,18.75,18.76,448600,9.706345
2004-02-02,18.73,18.85,18.52,18.85,543600,9.752911
2004-01-30,18.25,18.530001,18.17,18.50,309000,9.571822
2004-01-29,18.379999,18.41,18.120001,18.25,323900,9.442473
2004-01-28,18.10,18.530001,18.10,18.309999,454200,9.473517
2004-01-27,18.049999,18.15,18.00,18.040001,919100,9.333821
2004-01-26,18.120001,18.120001,17.85,18.049999,811400,9.338994
2004-01-23,18.10,18.23,17.98,18.10,316800,9.364864
2004-01-22,18.10,18.120001,17.879999,18.10,783700,9.364864
2004-01-21,18.200001,18.25,17.98,18.08,262700,9.354516
2004-01-20,18.25,18.40,18.07,18.18,599100,9.406256
2004-01-16,18.389999,18.41,18.16,18.200001,430200,9.416604
2004-01-15,18.48,18.48,18.299999,18.309999,200400,9.473517
2004-01-14,18.33,18.49,18.27,18.48,585700,9.561474
2004-01-13,18.77,18.83,18.440001,18.52,650700,9.434712
2004-01-12,18.950001,18.959999,18.59,18.66,385400,9.506033
2004-01-09,18.860001,18.93,18.75,18.90,311600,9.628296
2004-01-08,18.98,18.98,18.82,18.83,253300,9.592636
2004-01-07,19.07,19.129999,18.879999,18.90,357700,9.628296
2004-01-06,19.27,19.309999,18.940001,19.00,520800,9.67924
2004-01-05,19.25,19.41,19.25,19.299999,618200,9.83207
2004-01-02,19.23,19.370001,19.129999,19.25,270900,9.806598
2003-12-31,19.40,19.530001,19.120001,19.200001,416200,9.781127
2003-12-30,19.219999,19.43,19.200001,19.370001,405900,9.867731
2003-12-29,19.17,19.35,19.16,19.190001,435600,9.776033
2003-12-26,19.299999,19.35,19.15,19.15,90600,9.755655
2003-12-24,19.25,19.299999,19.18,19.219999,178400,9.791315
2003-12-23,19.299999,19.299999,19.110001,19.18,327700,9.770938
2003-12-22,19.10,19.290001,19.02,19.290001,249500,9.826976
2003-12-19,18.98,19.200001,18.940001,19.200001,313900,9.781127
2003-12-18,19.09,19.23,18.93,18.959999,343000,9.658862
2003-12-17,19.200001,19.200001,18.98,19.030001,258500,9.694523
2003-12-16,19.07,19.26,18.950001,19.26,257500,9.811693
2003-12-15,19.309999,19.50,18.950001,18.969999,336400,9.663957
2003-12-12,19.25,19.41,19.190001,19.299999,282800,9.83207
2003-12-11,19.030001,19.290001,18.969999,19.290001,507900,9.826976
2003-12-10,19.00,19.049999,18.85,18.99,583100,9.674146
2003-12-09,18.950001,18.98,18.799999,18.98,272500,9.669051
2003-12-08,18.75,18.93,18.75,18.93,270900,9.64358
2003-12-05,18.75,18.860001,18.709999,18.75,292100,9.551882
2003-12-04,18.950001,18.98,18.709999,18.709999,303500,9.531504
2003-12-03,18.74,18.98,18.700001,18.959999,597000,9.658862
2003-12-02,18.799999,18.85,18.76,18.799999,456000,9.577353
2003-12-01,18.48,18.90,18.459999,18.90,501300,9.628296
2003-11-28,18.469999,18.49,18.450001,18.450001,158500,9.399052
2003-11-26,18.379999,18.50,18.360001,18.50,207400,9.424523
2003-11-25,18.33,18.450001,18.190001,18.40,410300,9.37358
2003-11-24,18.200001,18.299999,18.120001,18.299999,311100,9.322636
2003-11-21,18.10,18.139999,17.940001,18.139999,259600,9.241127
2003-11-20,18.25,18.25,18.00,18.049999,411100,9.195278
2003-11-19,18.299999,18.48,18.24,18.280001,612300,9.312448
2003-11-18,18.299999,18.459999,18.24,18.25,411700,9.297165
