Date,Open,High,Low,Close,Volume,Adj Close
2001-10-23,51.2501,51.2501,49.050094,49.860094,10465800,22.137666
2001-10-22,51.650101,51.850096,50.500099,51.160098,6469100,22.714862
2001-10-19,52.300103,52.600106,51.970099,52.350109,4419800,23.243222
2001-10-18,52.200104,52.850106,51.850096,52.100109,6029800,23.132223
2001-10-17,52.850106,53.1501,52.000097,52.650099,7493600,23.376416
2001-10-16,52.400103,52.810098,51.960101,52.100109,6962400,23.132223
2001-10-15,51.900102,52.450104,51.800103,52.210102,4895000,23.181059
2001-10-12,52.850106,53.070105,51.650101,52.300103,7184700,23.221019
2001-10-11,53.700102,54.170101,52.280099,52.850106,9694500,23.465218
2001-10-10,54.250109,54.600105,53.84011,54.100104,5773900,24.020212
2001-10-09,54.490112,54.910105,54.260103,54.450104,5303100,24.17561
2001-10-08,54.46011,54.700104,53.930111,54.490112,3852000,24.193374
2001-10-05,54.650111,54.940107,53.810108,54.46011,5722500,24.180053
2001-10-04,55.750108,55.750108,54.040104,54.950113,8676700,24.226674
2001-10-03,55.690104,55.99011,54.200103,54.860111,10327300,24.186994
2001-10-02,55.550109,55.930111,54.550111,55.700114,8112200,24.557338
2001-10-01,54.200103,55.530105,54.010102,55.300113,10276400,24.380984
2001-09-28,53.980105,54.650111,53.800102,54.110102,7836300,23.856326
2001-09-27,54.350104,54.52011,53.250108,53.600107,8627200,23.631477
2001-09-26,54.450104,54.71011,53.260105,53.740102,9316900,23.693198
2001-09-25,52.450104,54.100104,52.100109,53.950103,8977000,23.785785
2001-09-24,51.350099,52.230106,51.100099,52.000097,8490000,22.926056
2001-09-21,52.000097,52.870102,50.500099,50.650104,13606000,22.330865
2001-09-20,53.900109,54.40011,52.510104,53.250108,14002200,23.477167
2001-09-19,52.400103,53.950103,52.350109,53.900109,15240800,23.763743
2001-09-18,49.650094,52.060101,49.510099,51.700107,9194700,22.793796
2001-09-17,50.400104,50.690099,49.260099,49.800095,11972200,21.956109
2001-09-10,49.250101,51.000099,49.0401,50.700097,8582100,22.352906
2001-09-07,48.400096,49.540097,48.320101,49.050094,5169800,21.625445
2001-09-06,49.700096,49.950096,48.700098,49.0401,4566100,21.621039
2001-09-05,49.750102,50.490105,49.380102,49.850101,6135100,21.978156
2001-09-04,50.200096,51.090101,49.800095,49.950096,5913100,22.022242
2001-08-31,49.850101,50.300096,49.500101,50.000102,4251000,22.044289
2001-08-30,50.150103,50.740105,49.500101,50.230098,5408500,22.145691
2001-08-29,51.150101,51.5001,50.000102,50.000102,5183100,22.044289
2001-08-28,51.150101,51.200107,50.3201,50.570096,4718500,22.295591
2001-08-27,52.400103,52.450104,51.090101,51.350099,4460400,22.639482
2001-08-24,51.850096,52.500098,51.550102,52.110103,4762900,22.974556
2001-08-23,52.440107,52.790106,51.800103,52.000097,4686400,22.926056
2001-08-22,53.200106,53.300101,52.320107,52.540106,4821900,23.164138
2001-08-21,53.550101,53.620111,52.800104,53.300101,3794400,23.499209
2001-08-20,52.250097,53.300101,52.250097,53.300101,3570700,23.499209
2001-08-17,52.960103,53.100106,51.950104,52.500098,4527700,23.146499
2001-08-16,52.650099,53.350107,52.550104,53.300101,2645900,23.499209
2001-08-15,53.800102,54.030106,52.750111,52.900099,4266200,23.322854
2001-08-14,53.400113,53.730104,53.200106,53.680111,3183500,23.666749
2001-08-13,53.400113,53.690109,53.250108,53.640103,3138700,23.64911
2001-08-10,52.750111,54.050102,52.310101,53.930111,4449400,23.776971
2001-08-09,52.850106,53.000107,52.250097,52.750111,4700900,23.256726
2001-08-08,53.550101,53.830104,52.830102,53.0501,3684900,23.388987
2001-08-07,53.500108,53.870112,53.110104,53.570105,3459200,23.618249
2001-08-06,53.500108,53.980105,53.000107,53.270103,4621200,23.485983
2001-08-03,54.450104,54.500105,53.000107,53.680111,4804700,23.666749
2001-08-02,55.500107,55.74011,54.240111,54.500105,5313300,24.028272
2001-08-01,54.500105,55.99011,54.200103,55.74011,6650500,24.574972
2001-07-31,54.000109,55.200113,54.000109,54.15011,11651800,23.873965
2001-07-30,56.05011,56.550111,55.730112,56.020108,3822400,24.698418
2001-07-27,55.900109,56.36011,55.540115,56.130113,4935700,24.746918
2001-07-26,55.000106,56.30011,55.000106,56.210109,5008800,24.782187
2001-07-25,54.450104,56.000104,54.300111,55.830111,4390400,24.614652
2001-07-24,54.250109,54.830114,53.710113,54.060108,4337400,23.834284
2001-07-23,56.000104,56.020108,54.900111,55.000106,4461000,24.248715
2001-07-20,56.500117,56.890113,55.860113,56.130113,5505300,24.746918
2001-07-19,56.800111,57.40012,56.470115,57.160113,6362400,25.201029
2001-07-18,56.250117,56.870117,55.600115,56.210109,4717500,24.782187
2001-07-17,56.30011,57.100113,56.100116,56.470115,9305200,24.89682
2001-07-16,55.700114,56.380114,55.420112,55.900109,4177500,24.645513
2001-07-13,55.460107,55.750108,55.050112,55.250107,4069600,24.358937
2001-07-12,55.850115,55.960108,55.270111,55.450114,5093400,24.447117
2001-07-11,54.500105,56.850113,54.500105,55.840109,9115700,24.61906
2001-07-10,54.500105,55.230115,54.280107,55.200113,6548800,24.336895
2001-07-09,53.100106,54.560109,53.080102,54.000109,3924700,23.807831
2001-07-06,53.900109,54.300111,53.270103,53.270103,4654100,23.485983
2001-07-05,54.850105,54.940107,54.000109,54.000109,4760400,23.63809
2001-07-03,54.470108,55.000106,54.070106,54.980115,2767000,24.067079
2001-07-02,53.500108,54.380106,53.380109,54.370108,4462100,23.800054
2001-06-29,53.400113,54.71011,53.030109,53.500108,9365700,23.419219
2001-06-28,52.900099,53.950103,52.8401,53.610101,5558200,23.467367
2001-06-27,52.900099,53.000107,52.020101,52.300103,3935200,22.893927
2001-06-26,51.100099,53.360105,51.100099,53.000107,5480400,23.200348
2001-06-25,52.750111,52.800104,51.760107,51.800103,4088300,22.675056
2001-06-22,52.850106,53.190108,52.450104,52.550104,4896800,23.003363
2001-06-21,52.050103,53.240101,51.630097,53.200106,5438800,23.287895
2001-06-20,51.750101,52.850106,51.750101,52.7401,5327000,23.086532
2001-06-19,52.500098,53.000107,51.700107,52.100109,4367600,22.806381
2001-06-18,52.900099,52.900099,52.090098,52.190098,3335600,22.845773
2001-06-15,52.800104,53.350107,52.300103,52.450104,7854900,22.959589
2001-06-14,53.950103,54.0801,53.260105,53.350107,3986600,23.353557
2001-06-13,54.350104,54.550111,53.500108,53.600107,2814600,23.462993
2001-06-12,53.400113,54.52011,53.230103,54.350104,4053100,23.791298
2001-06-11,53.300101,54.000109,53.130108,53.810108,3461000,23.554919
2001-06-08,53.310111,53.750108,52.500098,53.500108,3486800,23.419219
2001-06-07,53.800102,54.250109,53.250108,53.300101,6699400,23.331667
2001-06-06,55.700114,55.700114,54.130106,54.430112,5143700,23.82632
2001-06-05,54.950113,55.500107,54.900111,55.500107,4506200,24.294702
2001-06-04,55.350106,55.790116,54.750106,55.400108,5087300,24.250928
2001-06-01,54.800112,55.250107,53.810108,54.740112,4536200,23.96202
2001-05-31,54.000109,54.880107,53.760106,54.850105,5102600,24.010169
2001-05-30,54.000109,54.350104,53.650109,54.000109,3777400,23.63809
2001-05-29,54.250109,54.950113,53.870112,54.530107,4585100,23.870092
2001-05-25,54.250109,54.390104,53.970107,53.970107,5186900,23.624957
2001-05-24,54.000109,54.340111,53.340109,53.920105,6347900,23.603069
2001-05-23,54.200103,54.750106,53.250108,53.700102,4846300,23.506765
2001-05-22,54.650111,54.650111,54.070106,54.430112,3398900,23.82632
2001-05-21,54.750106,54.850105,53.78011,54.670115,4913800,23.931379
2001-05-18,53.950103,54.300111,53.730104,54.160108,3444900,23.708128
2001-05-17,55.000106,55.030108,53.700102,53.730104,5926500,23.519898
2001-05-16,53.550101,55.280109,53.550101,54.900111,6749400,24.032058
2001-05-15,53.900109,54.440106,53.650109,54.000109,6144300,23.63809
2001-05-14,53.550101,53.890103,53.330103,53.860101,5214600,23.576803
2001-05-11,53.500108,53.710113,52.850106,53.290107,5809700,23.327293
2001-05-10,54.15011,54.200103,53.1501,53.410106,8986300,23.379821
2001-05-09,55.600115,55.600115,52.600106,53.820106,28522500,23.559295
2001-05-08,56.950112,56.98011,55.570113,55.600115,5251400,24.338479
2001-05-07,55.850115,56.900106,55.350106,56.830109,4880800,24.876898
2001-05-04,55.350106,56.500117,54.790106,55.800109,5900800,24.426025
2001-05-03,56.650106,56.650106,54.990108,55.800109,4707800,24.426025
2001-05-02,56.690114,56.990108,56.150109,56.900106,5101200,24.907539
2001-05-01,54.900111,56.810117,54.540105,56.690114,5669500,24.815617
2001-04-30,55.850115,56.470115,54.600105,55.070104,5908400,24.106471
2001-04-27,55.500107,55.750108,54.750106,55.700114,5095900,24.382253
2001-04-26,55.95011,56.600112,55.43011,55.490109,8094200,24.290325
2001-04-25,54.250109,55.290115,54.020113,55.180109,8626800,24.154625
2001-04-24,52.91011,53.900109,52.760104,52.810098,4446900,23.117173
2001-04-23,52.450104,53.0501,50.750099,52.91011,6019600,23.160952
2001-04-20,53.0501,53.500108,52.880108,53.060111,7051700,23.226614
2001-04-19,53.750108,53.900109,52.010107,53.500108,4766000,23.419219
2001-04-18,53.000107,53.850108,51.900102,53.260105,7714600,23.31416
2001-04-17,51.5001,52.990101,51.300106,52.900099,5572600,23.15657
2001-04-16,52.080105,52.950105,50.850098,52.000097,4101000,22.762602
2001-04-12,50.250102,52.150102,49.800095,52.080105,5985800,22.797625
2001-04-11,50.750099,51.020104,50.050095,50.450097,7520800,22.084102
2001-04-10,50.500099,51.5001,50.440099,51.040095,7847400,22.342369
2001-04-09,48.900092,50.350098,48.830095,50.250102,6172200,21.996556
2001-04-06,48.900092,49.630098,47.260091,49.450099,7485300,21.646362
2001-04-05,48.00009,49.500101,47.000093,49.500101,9124200,21.499718
2001-04-04,48.250091,49.500101,47.490096,48.900092,7623500,21.239112
2001-04-03,48.650092,48.900092,47.500094,47.600089,6181700,20.674473
2001-04-02,49.750102,50.100097,48.120094,48.650092,5687600,21.130528
2001-03-30,49.0001,49.500101,47.600089,49.300094,5332500,21.412848
2001-03-29,46.500092,48.750091,46.500092,48.200097,5517200,20.935079
2001-03-28,49.200099,49.800095,45.560085,47.190093,6788400,20.496397
2001-03-27,47.750094,50.500099,47.250093,50.110095,5909900,21.764661
2001-03-26,47.100092,48.00009,46.550085,48.00009,5553600,20.848208
2001-03-23,44.500084,46.950091,43.800089,46.950091,5984800,20.392155
2001-03-22,45.600094,46.20009,44.360089,46.000095,6587000,19.979537
2001-03-21,46.500092,47.250093,45.850094,46.110088,5723500,20.027311
2001-03-20,48.00009,48.050096,47.01009,47.040088,4552700,20.431244
2001-03-19,46.900098,49.0001,46.650097,48.880101,4786400,21.230429
2001-03-16,46.650097,48.250091,46.650097,47.330097,9618500,20.557205
2001-03-15,47.000093,48.050096,46.20009,48.050096,4957700,20.869927
2001-03-14,48.00009,48.400096,45.850094,46.900098,5588900,20.370441
2001-03-13,47.700101,49.500101,47.200087,49.180095,4824500,21.360728
2001-03-12,47.400094,48.990094,47.250093,47.460098,3931900,20.61367
2001-03-09,48.700098,48.720089,47.600089,47.740096,3863400,20.735283
2001-03-08,48.400096,49.400093,48.240097,49.250101,3736000,21.391134
2001-03-07,48.550097,48.550097,47.520098,47.760087,4168100,20.743966
2001-03-06,49.900103,49.900103,47.990097,48.120094,4712200,20.90033
2001-03-05,49.300094,49.300094,47.920099,48.130091,4536900,20.904672
2001-03-02,47.550095,49.950096,46.640087,49.510099,5189800,21.504061
2001-03-01,49.300094,49.3501,47.650095,48.440091,4100900,21.039317
2001-02-28,51.350099,51.350099,49.0001,49.500101,4955000,21.499718
2001-02-27,51.2501,51.450107,50.250102,50.850098,3426400,22.086072
2001-02-26,50.100097,51.100099,48.880101,50.950098,4712200,22.129505
2001-02-23,48.050096,49.370091,46.880093,49.120091,6887100,21.334666
2001-02-22,49.1001,50.020093,48.200097,49.0001,6509500,21.282549
2001-02-21,51.000099,51.150101,48.350103,49.0001,6316700,21.282549
2001-02-20,52.000097,52.560097,50.510096,51.450107,5115400,22.346678
2001-02-16,51.8701,52.7401,51.5001,52.520102,4685500,22.811416
2001-02-15,52.350109,53.700102,51.300106,52.110103,5344200,22.633338
2001-02-14,53.750108,53.800102,52.160096,52.200104,4374000,22.672429
2001-02-13,53.350107,54.280107,52.750111,54.200103,3953600,23.541102
2001-02-12,52.4901,53.950103,52.4301,53.450106,4451900,23.215351
2001-02-09,53.400113,53.990111,52.000097,52.4901,4201700,22.798385
2001-02-08,53.250108,53.250108,52.600106,53.1501,4875000,23.085047
2001-02-07,53.800102,53.820106,52.940108,52.950105,4207500,22.998182
2001-02-06,52.950105,54.40011,52.750111,54.40011,4177900,23.627973
2001-02-05,52.000097,52.550104,51.510107,52.500098,6146400,22.802727
2001-02-02,53.100106,53.310111,51.300106,52.000097,10135500,22.585558
2001-02-01,54.700104,55.000106,53.600107,55.000106,5903300,23.888573
2001-01-31,53.650109,54.950113,53.240101,54.950113,5237100,23.866859
2001-01-30,53.030109,53.980105,52.340099,53.890103,4223800,23.406458
2001-01-29,51.880098,53.990111,51.610106,53.280109,4813500,23.141515
2001-01-26,52.000097,52.437608,49.9376,51.875105,4930100,22.53127
2001-01-25,51.187598,51.625105,49.750102,51.187598,5202800,22.23266
2001-01-24,54.375101,54.375101,51.000099,51.875105,7255900,22.53127
2001-01-23,54.187607,54.187607,52.5626,53.812611,4943100,23.3728
2001-01-22,55.437613,55.437613,52.500098,53.937607,4795800,23.42709
2001-01-19,55.750108,56.125112,54.750106,55.375111,4718000,24.051451
2001-01-18,53.937607,56.875109,53.937607,55.750108,5716800,24.214326
2001-01-17,54.375101,54.750106,53.500108,53.937607,6213900,23.42709
2001-01-16,55.375111,55.437613,53.250108,54.375101,5155400,23.61711
2001-01-12,55.750108,56.000104,54.250109,55.500107,5852200,24.105742
2001-01-11,56.187615,56.812607,55.625112,55.750108,4297900,24.214326
2001-01-10,55.250107,57.12511,54.937604,56.187615,4506700,24.404352
2001-01-09,53.250108,56.812607,53.250108,55.500107,5758400,24.105742
2001-01-08,54.375101,54.562612,53.062601,54.250109,4672100,23.562822
2001-01-05,55.375111,55.500107,54.187607,54.562612,5302300,23.531333
2001-01-04,54.812608,55.500107,54.125101,54.687604,6909100,23.585238
2001-01-03,50.750099,54.750106,50.500099,53.125103,9089100,22.911375
2001-01-02,49.625097,50.500099,48.812594,50.250102,5242800,21.671468
2000-12-29,49.750102,50.937597,48.500091,50.125094,4510600,21.617555
2000-12-28,50.562605,50.750099,48.687602,48.937598,4278500,21.105421
2000-12-27,49.500101,50.625095,49.375097,50.562605,4214600,21.806241
2000-12-26,47.625098,50.000102,47.625098,49.750102,3414500,21.455831
2000-12-22,48.500091,48.875096,46.500092,48.125099,6663600,20.755013
2000-12-21,50.000102,50.062604,48.437601,48.812594,7036900,21.05151
2000-12-20,51.125104,51.437598,49.500101,50.125094,8173300,21.617555
2000-12-19,53.500108,54.000109,51.062602,51.875105,11895700,22.372286
2000-12-18,55.312609,56.125112,54.375101,55.81261,4649300,24.070422
2000-12-15,56.000104,56.937612,55.312609,55.312609,10358600,23.854785
2000-12-14,56.750118,57.687613,56.437615,56.750118,4474700,24.474743
2000-12-13,56.187615,57.812617,55.875112,57.562617,5527900,24.825151
2000-12-12,55.500107,56.250117,55.125111,55.375111,3820600,23.881741
2000-12-11,55.687614,56.500117,55.125111,55.125111,4680900,23.773923
2000-12-08,57.500115,58.062618,55.875112,56.187615,4974300,24.232151
2000-12-07,58.750113,59.375118,57.875111,57.875111,5281000,24.959921
2000-12-06,57.750115,59.250113,57.750115,58.750113,5471100,25.337285
2000-12-05,57.250114,58.500112,57.187612,57.750115,6409700,24.906014
2000-12-04,55.625112,57.062608,55.500107,57.000114,5514500,24.582559
2000-12-01,56.875109,56.937612,55.687614,56.06261,7542100,24.17824
2000-11-30,56.312606,56.750118,54.562612,56.187615,7205900,24.232151
2000-11-29,55.000106,56.000104,54.750106,55.81261,6759900,24.070422
2000-11-28,54.062611,55.250107,53.500108,55.000106,4532000,23.720012
2000-11-27,53.062601,54.000109,53.062601,53.687606,3044900,23.153967
2000-11-24,52.875103,53.312601,52.375106,52.750111,1363700,22.749652
2000-11-22,52.375106,53.437606,52.250097,53.000107,3795500,22.857468
2000-11-21,53.125103,53.437606,52.062603,52.437608,4149500,22.614878
2000-11-20,51.5001,52.687609,51.375104,52.250097,3961900,22.53401
2000-11-17,52.750111,52.8126,51.000099,51.875105,5742100,22.372286
2000-11-16,54.187607,54.687604,52.687609,53.812611,4555700,23.207878
2000-11-15,55.750108,55.750108,53.000107,54.187607,5301000,23.369603
2000-11-14,57.12511,57.12511,55.000106,55.750108,4431700,24.043466
2000-11-13,55.875112,57.500115,55.81261,56.937612,5970000,24.555604
2000-11-10,56.437615,57.000114,56.06261,56.437615,5182300,24.339969
2000-11-09,55.250107,56.437615,55.000106,56.000104,6373100,24.151283
2000-11-08,55.437613,55.437613,54.250109,55.062608,3667300,23.746967
2000-11-07,55.312609,55.437613,54.625114,54.937604,4499500,23.693056
2000-11-06,56.875109,56.875109,55.312609,55.562609,4764300,23.962604
2000-11-03,57.625111,57.750115,56.625109,57.000114,7484700,24.582559
2000-11-02,56.250117,57.750115,54.500105,57.750115,8141400,24.906014
2000-11-01,56.500117,57.187612,54.625114,55.750108,9507300,24.043466
2000-10-31,55.437613,57.875111,55.375111,57.812617,10253500,24.932969
2000-10-30,53.062601,56.250117,52.500098,55.375111,10256200,23.881741
2000-10-27,51.000099,53.187605,50.937597,53.062601,6175700,22.88442
2000-10-26,49.375097,51.2501,49.125096,51.000099,5604600,21.99492
2000-10-25,50.500099,50.625095,49.562595,49.875098,4491700,21.509738
2000-10-24,50.500099,50.750099,49.750102,50.1876,4616800,21.644512
2000-10-23,48.00009,50.125094,47.687592,49.687599,3816600,21.428876
2000-10-20,47.500094,48.875096,47.437591,48.437601,3602500,20.889786
2000-10-19,47.500094,48.375099,47.312595,48.062597,4586800,20.728057
2000-10-18,48.00009,48.312593,47.062595,47.812596,5486800,20.620239
2000-10-17,46.250096,48.500091,46.250096,48.375099,5377500,20.862831
2000-10-16,46.500092,47.312595,45.187592,46.43759,4887400,20.027237
2000-10-13,46.000095,46.875088,45.437592,46.500092,5205400,20.054193
2000-10-12,46.062585,47.062595,45.437592,45.937593,5202800,19.811603
2000-10-11,47.500094,48.375099,46.187593,46.43759,5584300,20.027237
2000-10-10,49.875098,50.1876,48.562593,48.562593,4475000,20.943692
2000-10-09,49.625097,50.375094,49.187598,49.625097,5050300,21.40192
2000-10-06,52.125106,52.125106,49.750102,50.375094,7121700,21.725373
2000-10-05,49.500101,52.187608,49.312594,51.875105,8503600,22.372286
2000-10-04,47.750094,49.875098,47.625098,49.437599,6658600,21.155018
2000-10-03,47.375098,48.750091,47.312595,47.625098,4695900,20.379424
2000-10-02,47.500094,48.375099,47.125089,47.375098,4862700,20.272445
2000-09-29,47.375098,49.9376,46.500092,48.437601,8200600,20.727105
2000-09-28,43.437584,47.500094,43.437584,47.250093,8112700,20.218954
2000-09-27,43.625091,43.875092,42.562579,43.437584,3699700,18.58753
2000-09-26,42.875081,44.125092,42.750085,43.375082,4334600,18.560785
2000-09-25,43.562589,44.250084,43.000086,43.125082,4671800,18.453806
2000-09-22,42.625081,43.437584,42.187587,43.437584,4303800,18.58753
2000-09-21,42.312578,42.875081,41.000078,41.250079,6064400,17.651467
2000-09-20,44.000088,44.187582,42.000088,42.000088,6462000,17.972406
2000-09-19,43.812589,44.125092,43.375082,43.687585,3705300,18.694509
2000-09-18,43.187584,43.875092,43.187584,43.375082,4141100,18.560785
2000-09-15,43.625091,44.500084,43.125082,44.500084,6580800,19.042188
2000-09-14,43.125082,43.625091,43.062588,43.500087,2949800,18.614276
2000-09-13,44.875089,44.875089,43.375082,43.375082,3914100,18.560785
2000-09-12,44.250084,45.250085,43.875092,44.875089,4125800,19.202658
2000-09-11,44.375092,45.312588,43.812589,45.062587,4637900,19.282891
2000-09-08,43.500087,44.312586,43.250086,44.312586,4889100,18.961955
2000-09-07,42.875081,43.937581,42.750085,43.625091,3990900,18.667767
2000-09-06,43.187584,43.875092,42.625081,42.625081,3898100,18.239849
2000-09-05,44.000088,44.250084,42.250089,43.500087,4340300,18.614276
2000-09-01,43.500087,44.312586,43.500087,44.06259,4301000,18.854979
2000-08-31,44.250084,44.500084,43.375082,43.515709,4975000,18.620961
2000-08-30,42.750085,44.375092,42.687583,44.250084,6372100,18.93521
2000-08-29,44.125092,44.187582,42.625081,42.875081,6001300,18.346828
2000-08-28,44.000088,44.937591,43.062588,43.812589,9847200,18.748
2000-08-25,42.250089,43.312589,42.062578,43.125082,7144900,18.453806
2000-08-24,41.437585,41.875084,40.81258,41.625084,7333200,17.811937
2000-08-23,41.187585,41.625084,40.500077,40.500077,8176200,17.330531
2000-08-22,43.062588,43.250086,41.125083,41.750088,8332800,17.865428
2000-08-21,43.500087,43.812589,42.750085,42.812588,11642600,18.320086
2000-08-18,40.062583,42.750085,40.062583,42.437583,17813000,18.159616
2000-08-17,41.187585,41.437585,40.000081,40.750078,12344300,17.43751
2000-08-16,41.750088,42.12508,41.125083,41.750088,9271300,17.865428
2000-08-15,41.562581,42.312578,41.500079,42.000088,6960700,17.972406
2000-08-14,41.000078,43.250086,41.000078,42.500085,6881500,18.186362
2000-08-11,41.375083,42.500085,40.750078,41.500079,9234100,17.758445
2000-08-10,40.375086,42.12508,39.687578,42.12508,9989800,18.025892
2000-08-09,42.250089,42.500085,39.062581,40.375086,24668400,17.277046
2000-08-08,44.875089,44.875089,41.250079,42.500085,37191500,18.186362
2000-08-07,47.187591,48.312593,46.562598,47.875098,5941800,20.486403
2000-08-04,47.000093,47.125089,45.687593,46.93759,8272700,20.08523
2000-08-03,47.625098,48.250091,47.000093,48.00009,5081800,20.539888
2000-08-02,47.875098,48.937598,47.500094,47.875098,4283700,20.486403
2000-08-01,47.500094,48.125099,47.062595,47.937588,5166200,20.513143
2000-07-31,47.000093,47.687592,46.750092,46.750092,5132200,20.004997
2000-07-28,47.500094,47.812596,46.625088,47.000093,5584200,20.111976
2000-07-27,47.375098,48.500091,46.625088,47.000093,6432500,20.111976
2000-07-26,49.125096,49.125096,47.000093,47.000093,6466700,20.111976
2000-07-25,49.250101,49.250101,48.375099,48.562593,5652400,20.780591
2000-07-24,48.500091,49.187598,48.250091,48.750091,8015100,20.860824
2000-07-21,45.875091,48.500091,45.875091,48.00009,16942100,20.539888
2000-07-20,46.250096,46.625088,43.250086,44.250084,17728600,18.93521
2000-07-19,48.375099,48.812594,46.93759,47.000093,8176000,20.111976
2000-07-18,48.625095,49.0001,48.250091,48.812594,7755800,20.887569
2000-07-17,49.750102,49.9376,48.625095,49.500101,6375900,21.181763
2000-07-14,49.250101,50.125094,49.0001,49.500101,9555600,21.181763
2000-07-13,52.000097,52.375106,51.000099,51.5001,6625700,22.03759
2000-07-12,52.937605,53.250108,51.937607,52.125106,4965500,22.305038
2000-07-11,53.500108,54.062611,52.3126,52.5626,5150200,22.492248
2000-07-10,55.000106,55.625112,54.562612,54.687604,4281200,23.401566
2000-07-07,54.062611,56.000104,54.062611,55.375111,4561200,23.695759
2000-07-06,54.500105,56.187615,53.500108,53.812611,4175200,23.027144
2000-07-05,55.750108,56.875109,54.125101,54.437603,6478400,23.274474
2000-07-03,50.625095,55.125111,50.625095,55.000106,3678300,23.514969
2000-06-30,51.625105,51.687599,49.500101,50.812601,12598300,21.560021
2000-06-29,52.625102,52.937605,51.375104,51.5001,5729000,21.85173
2000-06-28,53.875104,54.125101,51.625105,52.60948,4525400,22.322444
2000-06-27,55.500107,55.750108,53.312601,53.625104,5394100,22.753378
2000-06-26,57.000114,57.37511,55.250107,55.500107,3385600,23.548951
2000-06-23,58.250116,58.250116,57.062608,57.37511,2096300,24.344523
2000-06-22,57.312617,58.43761,56.937612,58.187614,3952900,24.689272
2000-06-21,57.500115,58.12512,56.562607,56.812607,4551900,24.105851
2000-06-20,56.500117,57.812617,55.687614,57.437613,5193400,24.371043
2000-06-19,55.125111,57.687613,54.937604,57.000114,4819300,24.185411
2000-06-16,55.750108,56.375113,54.937604,55.062608,5447500,23.363318
2000-06-15,57.500115,58.625121,56.312606,56.562607,5563500,23.999774
2000-06-14,56.125112,57.437613,55.81261,57.37511,4294700,24.344523
2000-06-13,54.000109,56.625109,53.937607,55.437613,3795900,23.522435
2000-06-12,54.000109,54.625114,53.750108,53.812611,2569000,22.832938
2000-06-09,54.625114,54.687604,53.812611,53.937607,2870500,22.885975
2000-06-08,53.750108,54.687604,53.500108,54.625114,4093400,23.177687
2000-06-07,54.187607,54.687604,53.875104,54.062611,3932100,22.939015
2000-06-06,53.250108,54.312611,52.937605,54.062611,2814200,22.939015
2000-06-05,53.625104,54.000109,52.8126,53.000107,2553700,22.488189
2000-06-02,54.625114,54.625114,53.000107,53.625104,3482300,22.753378
2000-06-01,52.8126,53.750108,52.3126,53.51573,2660000,22.706971
2000-05-31,52.500098,53.187605,52.187608,52.875103,2686200,22.435149
2000-05-30,51.937607,52.625102,51.875105,52.5626,3039900,22.302553
2000-05-26,50.125094,52.625102,50.125094,51.687599,2457500,21.931286
2000-05-25,51.375104,51.375104,50.1876,50.625095,3079000,21.480461
2000-05-24,50.875108,51.750101,50.625095,51.562603,4397700,21.87825
2000-05-23,52.3126,52.375106,50.687597,50.812601,3363500,21.560021
2000-05-22,52.687609,52.875103,51.437598,52.3126,2541800,22.196477
2000-05-19,52.875103,53.312601,50.562605,52.625102,5550700,22.329073
2000-05-18,53.875104,54.375101,53.687606,53.875104,2739200,22.859455
2000-05-17,54.250109,54.437603,53.937607,54.250109,2806500,23.018571
2000-05-16,55.875112,55.875112,54.875115,55.250107,3051500,23.442875
2000-05-15,53.375103,55.062608,52.875103,55.062608,4175500,23.363318
2000-05-12,54.125101,54.250109,52.625102,53.000107,6211500,22.488189
2000-05-11,54.625114,55.125111,53.937607,54.734483,3808800,23.224093
2000-05-10,53.750108,54.875115,53.125103,53.625104,3991600,22.753378
2000-05-09,53.875104,55.000106,53.625104,53.968864,4703200,22.899237
2000-05-08,54.062611,54.750106,53.187605,54.468861,4120900,23.111388
2000-05-05,53.56261,54.312611,53.500108,53.937607,2548300,22.885975
2000-05-04,55.375111,55.375111,53.812611,53.812611,4768300,22.832938
2000-05-03,54.937604,55.687614,54.687604,55.437613,6879100,23.522435
2000-05-02,57.500115,57.625111,53.875104,55.000106,7476600,23.336798
2000-05-01,59.250113,59.625118,58.000116,58.000116,6393700,24.609716
2000-04-28,60.37512,60.437622,58.500112,60.000123,4946900,25.458329
2000-04-27,61.062627,61.187619,59.875119,60.000123,3754200,25.458329
2000-04-26,61.625118,62.453252,60.750125,61.500122,3387100,26.094785
2000-04-25,62.187616,62.93763,60.937618,62.93763,3411400,26.704726
2000-04-24,60.500124,61.93762,60.312613,61.93762,2671800,26.280417
2000-04-20,61.250121,61.375117,59.812617,60.250124,2282700,25.564405
2000-04-19,60.875116,61.875126,60.625116,61.750122,2446100,26.200861
2000-04-18,60.37512,61.625118,60.250124,60.687618,3324700,25.750036
2000-04-17,61.062627,61.500122,59.18762,60.625116,3963300,25.723516
2000-04-14,62.812622,63.75013,60.437622,61.125117,4372400,25.935668
2000-04-13,64.25013,64.25013,63.062622,63.062622,3273200,26.757761
2000-04-12,64.25013,65.250128,63.812623,64.375126,4545500,27.314663
2000-04-11,64.00013,64.687625,63.75013,64.062624,3090500,27.182066
2000-04-10,63.625125,64.187628,62.750119,63.187627,3733900,26.810801
2000-04-07,64.500131,64.937625,64.125126,64.625123,4906200,27.420737
2000-04-06,63.500129,65.250128,63.312623,65.187626,3068300,27.65941
2000-04-05,63.875126,64.750131,63.00012,63.187627,3569000,26.647443
