Date,Open,High,Low,Close,Volume,Adj Close
1997-09-12,23.375,23.6875,22.9375,23.625,576100,16.562954
1997-09-11,23.625,23.6875,22.6875,23.625,587500,16.562954
1997-09-10,23.25,23.3125,22.6875,23.125,494700,16.212415
1997-09-09,23.375,23.375,23.125,23.1875,342500,16.256232
1997-09-08,23.00,23.4375,22.9375,23.375,445100,16.387684
1997-09-05,23.00,23.0625,22.5625,23.00,449400,16.12478
1997-09-04,23.0625,23.50,22.6875,22.9375,1718000,16.080963
1997-09-03,23.25,23.4375,23.00,23.0625,1104500,16.168598
1997-09-02,22.375,22.9375,22.375,22.9375,914200,16.080963
1997-08-29,22.6875,22.6875,22.125,22.375,405400,15.686607
1997-08-28,22.8125,22.875,22.5625,22.6875,1472600,15.905694
1997-08-27,23.00,23.3125,22.8125,22.875,1120300,16.037146
1997-08-26,23.9375,24.875,23.50,23.6875,1280400,16.606771
1997-08-25,24.6875,24.6875,23.8125,24.00,960700,16.825858
1997-08-22,25.00,25.00,24.25,24.6875,478900,17.307848
1997-08-21,25.625,25.625,25.00,25.125,381000,17.61457
1997-08-20,25.1875,25.75,25.0625,25.625,546200,17.965108
1997-08-19,25.75,25.75,25.125,25.125,998900,17.61457
1997-08-18,25.75,26.125,25.625,25.75,613900,18.052743
1997-08-15,26.125,26.125,25.6875,25.875,865200,18.140378
1997-08-14,27.25,27.75,25.5625,26.375,3114600,18.490916
1997-08-13,27.6875,27.6875,27.00,27.1875,358900,19.060542
1997-08-12,27.3125,27.875,27.25,27.8125,494300,19.498715
1997-08-11,27.8125,27.8125,26.9375,27.125,1377300,19.016725
1997-08-08,28.00,28.3125,27.50,27.8125,524500,19.498715
1997-08-07,28.125,28.1875,27.5625,28.0625,497400,19.673985
1997-08-06,28.25,28.50,27.875,28.25,862600,19.805437
1997-08-05,28.25,28.375,27.875,28.375,279600,19.893071
1997-08-04,27.75,28.75,27.5625,28.375,426500,19.893071
1997-08-01,28.0625,28.125,27.625,27.875,419000,19.542533
1997-07-31,28.125,28.4375,28.00,28.3125,437900,19.849254
1997-07-30,27.375,28.125,27.1875,28.125,797300,19.717802
1997-07-29,27.0625,27.625,27.00,27.375,571500,19.191994
1997-07-28,26.9375,27.375,26.75,27.0625,1074000,18.972907
1997-07-25,27.00,27.5625,26.9375,26.9375,1036800,18.885273
1997-07-24,27.75,27.8125,27.25,27.25,304900,19.104359
1997-07-23,27.50,28.1875,27.25,27.875,1669000,19.542533
1997-07-22,27.25,27.625,27.00,27.0625,374600,18.972907
1997-07-21,27.0625,27.375,26.875,27.25,897800,19.104359
1997-07-18,27.75,27.8125,26.9375,27.0625,1323400,18.972907
1997-07-17,26.50,27.9375,26.50,27.5625,2426600,19.323446
1997-07-16,25.00,25.25,24.875,25.0625,1145100,17.570752
1997-07-15,24.1875,24.6875,23.875,24.5625,1246400,17.220214
1997-07-14,24.625,24.625,24.125,24.1875,836600,16.95731
1997-07-11,24.75,25.25,24.625,24.625,670200,17.264031
1997-07-10,26.25,26.375,25.25,25.50,1633000,17.877474
1997-07-09,26.00,26.50,24.875,26.50,1376800,18.578551
1997-07-08,25.25,25.6875,25.25,25.625,416500,17.965108
1997-07-07,25.1875,25.4375,25.125,25.25,320500,17.702204
1997-07-03,25.50,25.6875,25.1875,25.25,277800,17.702204
1997-07-02,24.75,25.6875,24.75,25.3125,641700,17.746022
1997-07-01,24.50,24.875,24.4375,24.625,351300,17.264031
1997-06-30,24.625,24.875,24.00,24.00,683500,16.825858
1997-06-27,24.3125,24.625,24.1875,24.50,262500,17.176396
1997-06-26,24.25,25.0625,24.1875,24.3125,534300,17.044944
1997-06-25,24.3125,25.375,24.125,24.50,615400,17.176396
1997-06-24,24.50,24.50,24.00,24.3125,522500,17.044944
1997-06-23,25.375,25.375,24.625,24.75,304000,17.351666
1997-06-20,25.875,25.875,25.25,25.50,573700,17.877474
1997-06-19,25.75,25.875,25.50,25.875,230700,18.140378
1997-06-18,26.00,26.00,25.50,25.625,406000,17.965108
1997-06-17,26.25,26.50,26.00,26.25,547300,18.403282
1997-06-16,26.25,26.375,26.125,26.25,342600,18.403282
1997-06-13,26.375,26.50,26.00,26.375,581100,18.490916
1997-06-12,25.875,26.875,25.875,26.375,1374700,18.490916
1997-06-11,25.375,25.625,25.125,25.375,451900,17.789839
1997-06-10,25.50,26.00,25.375,25.4375,971500,17.833656
1997-06-09,24.00,25.00,23.875,24.875,774500,17.4393
1997-06-06,23.875,24.25,23.75,24.00,463700,16.825858
1997-06-05,23.875,24.00,23.625,24.00,515900,16.825858
1997-06-04,24.25,24.375,23.875,23.875,279600,16.738223
1997-06-03,24.50,24.50,24.375,24.375,273100,17.088762
1997-06-02,24.125,24.75,24.125,24.625,572400,17.264031
1997-05-30,23.875,24.25,23.50,24.125,674600,16.913492
1997-05-29,23.50,23.875,23.1875,23.875,748600,16.738223
1997-05-28,23.625,24.625,23.625,24.50,552900,17.176396
1997-05-27,23.25,23.625,23.125,23.625,433200,16.562954
1997-05-23,23.25,23.625,23.00,23.50,610400,16.475319
1997-05-22,23.25,23.375,23.125,23.375,366500,16.387684
1997-05-21,23.125,23.375,22.875,23.25,493400,16.30005
1997-05-20,23.00,23.25,22.875,23.00,358100,16.12478
1997-05-19,22.50,23.00,22.50,23.00,620600,16.12478
1997-05-16,22.375,22.625,22.00,22.625,646900,15.861876
1997-05-15,22.25,22.375,22.00,22.375,481400,15.686607
1997-05-14,22.00,22.50,22.00,22.50,656700,15.774242
1997-05-13,21.375,21.875,21.375,21.875,1561500,15.336068
1997-05-12,21.25,21.375,21.125,21.375,447800,14.985529
1997-05-09,21.125,21.375,21.00,21.375,512500,14.985529
1997-05-08,20.875,21.25,20.875,21.125,793400,14.81026
1997-05-07,21.25,21.25,20.875,21.00,1407400,14.722625
1997-05-06,21.25,21.625,21.125,21.25,624700,14.897895
1997-05-05,20.75,21.375,20.625,21.25,752900,14.897895
1997-05-02,20.625,21.00,20.625,20.75,1286800,14.547356
1997-05-01,21.25,21.375,20.625,20.625,278200,14.459721
1997-04-30,20.00,21.75,20.00,21.50,1038900,15.073164
1997-04-29,20.125,20.375,19.875,20.125,426300,14.109183
1997-04-28,19.50,20.00,19.375,20.00,520200,14.021548
1997-04-25,20.125,20.375,19.75,19.75,401600,13.846279
1997-04-24,18.625,21.00,18.625,20.125,1258700,14.109183
1997-04-23,18.75,18.875,18.50,18.625,860100,13.057567
1997-04-22,19.00,19.00,18.625,18.75,559500,13.145201
1997-04-21,19.75,19.75,18.875,19.00,625500,13.320471
1997-04-18,19.875,19.875,19.625,19.875,2719400,13.933913
1997-04-17,21.125,21.125,19.75,19.75,1229900,13.846279
1997-04-16,21.00,21.50,21.00,21.25,426200,14.897895
1997-04-15,20.875,21.00,20.625,20.875,837000,14.634991
1997-04-14,21.25,21.375,20.75,20.75,279900,14.547356
1997-04-11,21.625,21.75,21.25,21.25,369800,14.897895
1997-04-10,22.375,22.375,21.75,21.875,1301800,15.336068
1997-04-09,22.25,22.625,21.75,22.375,692500,15.686607
1997-04-08,22.375,22.375,22.00,22.25,858300,15.598972
1997-04-07,22.375,22.375,22.00,22.25,506200,15.598972
1997-04-04,22.125,22.375,21.75,22.375,378200,15.686607
1997-04-03,22.625,22.75,22.25,22.25,302300,15.598972
1997-04-02,22.75,23.00,22.625,22.875,286800,16.037146
1997-04-01,23.125,23.125,22.50,22.875,499900,16.037146
1997-03-31,22.875,23.375,22.75,23.375,749800,16.387684
1997-03-27,23.00,23.00,22.75,23.00,286200,16.12478
1997-03-26,23.00,23.375,22.875,23.125,154700,16.212415
1997-03-25,23.125,23.25,22.75,22.875,207500,16.037146
1997-03-24,23.375,23.50,23.125,23.125,231700,16.212415
1997-03-21,23.375,23.625,23.00,23.50,831000,16.475319
1997-03-20,23.125,23.625,22.875,23.625,502700,16.562954
1997-03-19,22.625,23.25,22.625,23.25,414900,16.30005
1997-03-18,22.875,22.875,22.375,22.625,565500,15.861876
1997-03-17,22.75,23.00,22.375,22.75,662700,15.949511
1997-03-14,22.25,23.125,22.125,23.125,646200,16.212415
1997-03-13,22.00,23.00,22.00,22.25,1395200,15.598972
1997-03-12,22.375,24.125,22.25,23.00,1298300,16.12478
1997-03-11,21.50,22.50,21.25,22.375,1313500,15.686607
1997-03-10,21.625,21.875,21.375,21.50,435800,15.073164
1997-03-07,21.50,21.50,21.00,21.375,498900,14.985529
1997-03-06,22.50,22.50,21.50,21.625,528600,15.160799
1997-03-05,21.25,22.25,21.125,22.25,699800,15.598972
1997-03-04,21.375,21.50,21.125,21.25,248300,14.897895
1997-03-03,20.625,21.50,20.50,21.125,453400,14.81026
1997-02-28,21.125,21.25,20.875,20.875,142700,14.634991
1997-02-27,20.875,21.375,20.875,21.25,449600,14.897895
1997-02-26,21.375,21.375,20.50,20.875,381300,14.634991
1997-02-25,20.25,21.50,20.25,21.50,843500,15.073164
1997-02-24,20.25,20.375,19.75,20.125,707500,14.109183
1997-02-21,20.375,20.50,20.25,20.375,825700,14.284452
1997-02-20,19.50,19.75,19.50,19.75,151800,13.846279
1997-02-19,19.625,19.625,19.375,19.625,285700,13.758644
1997-02-18,19.625,19.75,19.50,19.625,237700,13.758644
1997-02-14,19.875,19.875,19.50,19.50,175500,13.671009
1997-02-13,19.875,19.875,19.625,19.75,243100,13.846279
1997-02-12,19.625,19.875,19.625,19.875,93100,13.933913
1997-02-11,20.125,20.125,19.625,19.625,217800,13.758644
1997-02-10,20.25,20.25,19.875,20.00,381400,14.021548
1997-02-07,19.875,20.25,19.875,20.25,433000,14.196817
1997-02-06,19.625,19.875,19.375,19.75,554900,13.846279
1997-02-05,20.00,20.125,19.50,19.625,326800,13.758644
1997-02-04,20.125,20.125,19.75,19.875,208700,13.933913
1997-02-03,20.50,20.50,19.9375,20.125,193500,14.109183
1997-01-31,20.125,20.625,20.125,20.375,461800,14.284452
1997-01-30,19.875,20.25,19.75,20.25,325300,14.196817
1997-01-29,20.00,20.125,19.625,19.875,362800,13.933913
1997-01-28,20.50,20.625,20.00,20.00,515000,14.021548
1997-01-27,20.625,20.875,20.25,20.375,400000,14.284452
1997-01-24,20.75,20.75,20.25,20.50,241900,14.372087
1997-01-23,21.00,21.00,20.75,20.75,473200,14.547356
1997-01-22,21.25,21.25,20.875,20.875,347700,14.634991
1997-01-21,20.75,21.25,20.625,21.25,421800,14.897895
1997-01-20,21.25,21.375,20.75,21.00,289700,14.722625
1997-01-17,21.00,21.25,20.875,21.25,430100,14.897895
1997-01-16,20.75,21.125,20.625,21.00,394500,14.722625
1997-01-15,21.00,21.125,20.75,20.75,221200,14.547356
1997-01-14,21.125,21.375,21.00,21.00,496900,14.722625
1997-01-13,20.75,21.00,20.75,21.00,296500,14.722625
1997-01-10,20.375,20.75,20.25,20.625,422700,14.459721
1997-01-09,20.50,21.375,20.50,20.875,800100,14.634991
1997-01-08,20.75,20.75,20.25,20.375,398800,14.284452
1997-01-07,20.875,20.875,20.50,20.75,1042300,14.547356
1997-01-06,21.50,21.5625,20.875,21.00,572000,14.722625
1997-01-03,21.25,21.625,21.125,21.50,371700,15.073164
1997-01-02,21.75,21.75,21.00,21.25,777500,14.897895
1996-12-31,22.25,22.25,21.875,22.00,207200,15.423703
1996-12-30,22.00,22.50,21.875,22.25,233100,15.598972
1996-12-27,21.875,22.00,21.75,21.875,153800,15.336068
1996-12-26,21.375,21.875,21.125,21.75,290700,15.248433
1996-12-24,21.75,21.75,21.375,21.625,264500,15.160799
1996-12-23,22.00,22.125,21.625,21.75,562800,15.248433
1996-12-20,22.75,22.75,21.875,22.00,664800,15.423703
1996-12-19,22.00,22.50,22.00,22.25,354900,15.598972
1996-12-18,21.875,22.00,21.50,22.00,748600,15.423703
1996-12-17,22.00,22.125,21.375,21.75,1031100,15.248433
1996-12-16,23.125,23.25,22.125,22.125,519500,15.511338
1996-12-13,23.375,23.375,23.25,23.25,465300,16.30005
1996-12-12,23.375,23.625,23.375,23.50,378900,16.475319
1996-12-11,23.25,23.375,23.125,23.375,457600,16.387684
1996-12-10,23.50,23.625,23.375,23.625,271900,16.562954
1996-12-09,23.125,23.75,23.00,23.75,331900,16.650588
1996-12-06,23.00,23.50,22.375,23.375,416000,16.387684
1996-12-05,23.625,23.625,22.625,23.375,748800,16.387684
1996-12-04,23.75,24.00,23.625,23.875,278900,16.738223
1996-12-03,23.875,24.375,23.625,23.875,785200,16.738223
1996-12-02,24.00,24.125,23.50,24.00,443500,16.825858
1996-11-29,23.875,24.00,23.75,24.00,147500,16.825858
1996-11-27,23.75,23.875,23.625,23.75,381700,16.650588
1996-11-26,24.125,24.125,23.75,23.75,783700,16.650588
1996-11-25,23.875,24.125,23.875,24.00,372100,16.825858
1996-11-22,24.25,24.25,23.875,24.00,536100,16.825858
1996-11-21,24.125,24.125,23.75,24.00,633900,16.825858
1996-11-20,24.125,24.375,24.00,24.00,643100,16.825858
1996-11-19,24.50,24.625,23.75,24.25,1994900,17.001127
1996-11-18,24.125,25.25,23.875,24.75,1134400,17.351666
1996-11-15,24.25,24.875,23.875,24.125,742800,16.913492
1996-11-14,24.25,25.25,23.75,24.00,1110900,16.825858
1996-11-13,24.125,24.25,23.50,24.00,858700,16.825858
1996-11-12,23.50,24.375,23.375,24.25,1570700,17.001127
1996-11-11,21.75,22.875,21.75,22.75,632600,15.949511
1996-11-08,21.875,22.00,21.875,21.875,294000,15.336068
1996-11-07,21.375,22.00,21.375,22.00,1131200,15.423703
1996-11-06,21.00,21.625,21.00,21.50,837700,15.073164
1996-11-05,21.00,21.125,20.75,20.875,235400,14.634991
1996-11-04,20.875,21.375,20.625,20.875,360100,14.634991
1996-11-01,21.00,21.25,20.875,21.125,402600,14.81026
1996-10-31,20.875,21.125,20.75,21.00,612700,14.722625
1996-10-30,21.50,21.50,20.75,21.00,225500,14.722625
1996-10-29,21.75,21.875,21.50,21.50,321400,15.073164
1996-10-28,21.625,21.875,21.625,21.75,110400,15.248433
1996-10-25,21.625,21.75,21.50,21.625,306000,15.160799
1996-10-24,21.50,21.875,21.50,21.75,189100,15.248433
1996-10-23,21.875,21.875,21.375,21.50,184200,15.073164
1996-10-22,21.875,22.00,21.75,22.00,430600,15.423703
1996-10-21,22.375,22.375,22.00,22.00,434100,15.423703
1996-10-18,22.125,22.25,21.875,21.875,462100,15.336068
1996-10-17,21.625,22.25,21.50,22.00,825800,15.423703
1996-10-16,21.25,21.625,21.25,21.50,445300,15.073164
1996-10-15,21.00,21.375,21.00,21.25,310500,14.897895
1996-10-14,20.875,21.00,20.875,21.00,233300,14.722625
1996-10-11,21.00,21.00,20.875,20.875,87700,14.634991
1996-10-10,21.00,21.125,20.75,20.875,248800,14.634991
1996-10-09,21.50,21.50,20.875,21.00,240100,14.722625
1996-10-08,21.50,21.75,21.375,21.50,669700,15.073164
1996-10-07,21.25,21.50,21.25,21.50,344500,15.073164
1996-10-04,21.125,21.50,21.125,21.375,316200,14.985529
1996-10-03,21.375,21.375,21.125,21.25,303600,14.897895
1996-10-02,21.25,21.50,21.25,21.25,820900,14.897895
1996-10-01,20.625,21.00,20.625,21.00,681200,14.722625
1996-09-30,20.625,21.00,20.625,20.625,249400,14.459721
1996-09-27,20.625,20.75,20.50,20.625,560200,14.459721
1996-09-26,20.875,21.125,20.625,20.625,460500,14.459721
1996-09-25,21.25,21.375,20.625,20.875,466800,14.634991
1996-09-24,21.50,21.625,21.125,21.25,172400,14.897895
1996-09-23,21.50,21.625,21.25,21.50,184700,15.073164
1996-09-20,21.875,21.875,21.50,21.625,428000,15.160799
1996-09-19,21.625,21.875,21.50,21.75,922500,15.248433
1996-09-18,21.75,21.875,21.625,21.625,499400,15.160799
1996-09-17,21.875,22.00,21.625,21.875,346200,15.336068
1996-09-16,21.875,21.875,21.75,21.75,688400,15.248433
1996-09-13,21.625,22.00,21.625,21.75,701500,15.248433
1996-09-12,21.50,21.50,21.375,21.50,485300,15.073164
1996-09-11,21.25,21.50,21.125,21.50,227900,15.073164
1996-09-10,21.25,21.50,21.125,21.25,536500,14.897895
1996-09-09,20.875,21.50,20.875,21.375,300500,14.985529
1996-09-06,20.75,20.875,20.375,20.75,368600,14.547356
1996-09-05,20.875,21.25,20.625,20.625,420700,14.459721
1996-09-04,21.125,21.25,20.875,20.875,218900,14.634991
1996-09-03,21.125,21.25,21.00,21.125,289800,14.81026
1996-08-30,21.50,21.50,21.125,21.25,131500,14.897895
1996-08-29,21.75,21.75,21.125,21.375,173900,14.985529
1996-08-28,21.625,21.875,21.625,21.75,394600,15.248433
1996-08-27,21.25,21.875,21.125,21.625,552600,15.160799
1996-08-26,21.00,21.125,21.00,21.00,139600,14.722625
1996-08-23,21.375,21.375,21.125,21.125,220300,14.81026
1996-08-22,21.25,21.50,21.25,21.50,163800,15.073164
1996-08-21,21.375,21.375,21.125,21.25,120000,14.897895
1996-08-20,21.125,21.50,21.125,21.375,248300,14.985529
1996-08-19,21.00,21.125,20.875,21.125,192000,14.81026
1996-08-16,21.125,21.25,20.625,21.00,288000,14.722625
1996-08-15,22.375,22.375,21.00,21.25,816700,14.897895
1996-08-14,20.50,21.50,20.50,21.50,807600,15.073164
1996-08-13,21.00,21.00,20.25,20.375,559000,14.284452
1996-08-12,20.50,21.125,20.50,21.125,557200,14.81026
1996-08-09,19.875,20.75,19.875,20.75,433000,14.547356
1996-08-08,19.75,20.25,19.625,19.875,687900,13.933913
1996-08-07,19.875,20.00,19.50,19.75,205700,13.846279
1996-08-06,19.75,19.875,19.75,19.75,150400,13.846279
1996-08-05,19.625,19.875,19.625,19.75,184800,13.846279
1996-08-02,19.375,19.50,19.125,19.50,264200,13.671009
1996-08-01,19.25,19.375,18.625,19.375,535700,13.583375
1996-07-31,19.25,19.375,19.125,19.25,269700,13.49574
1996-07-30,19.125,19.375,19.00,19.375,443800,13.583375
1996-07-29,19.50,19.50,18.875,18.875,400100,13.232836
1996-07-26,19.875,20.00,19.625,19.75,282600,13.846279
1996-07-25,20.125,20.125,19.875,19.875,141600,13.933913
1996-07-24,19.50,20.00,19.375,20.00,477900,14.021548
1996-07-23,19.875,20.50,19.875,19.875,428800,13.933913
1996-07-22,20.125,20.25,19.625,19.875,321400,13.933913
1996-07-19,20.75,20.75,19.875,20.375,370800,14.284452
1996-07-18,19.875,21.125,19.75,20.875,683200,14.634991
1996-07-17,20.125,20.125,19.625,20.00,870300,14.021548
1996-07-16,20.375,20.375,19.375,19.875,1661200,13.933913
1996-07-15,20.875,20.875,20.375,20.50,692200,14.372087
1996-07-12,20.50,20.875,20.375,20.875,1484200,14.634991
1996-07-11,21.125,21.125,20.375,20.50,1664100,14.372087
1996-07-10,21.375,21.375,21.125,21.25,393200,14.897895
1996-07-09,21.50,21.625,21.25,21.375,294900,14.985529
1996-07-08,21.50,21.75,21.25,21.50,427900,15.073164
1996-07-05,21.875,21.875,21.50,21.625,383700,15.160799
1996-07-03,22.375,22.4375,22.125,22.125,1056500,15.511338
1996-07-02,22.375,22.625,22.25,22.50,488900,15.774242
1996-07-01,22.375,22.50,22.25,22.50,538100,15.774242
1996-06-28,21.125,22.625,21.125,22.50,1383900,15.774242
1996-06-27,21.375,21.375,20.875,21.25,538900,14.897895
1996-06-26,21.375,21.50,21.25,21.375,300600,14.985529
1996-06-25,21.875,22.00,21.375,21.625,341400,15.160799
1996-06-24,21.75,22.00,21.625,22.00,450000,15.423703
1996-06-21,21.375,21.75,21.125,21.75,594600,15.248433
1996-06-20,21.75,21.875,21.25,21.375,662500,14.985529
1996-06-19,22.375,22.50,21.75,21.875,469200,15.336068
1996-06-18,22.50,22.625,22.25,22.50,551600,15.774242
1996-06-17,22.50,22.625,22.375,22.50,1015000,15.774242
1996-06-14,22.25,22.625,22.25,22.375,696600,15.686607
1996-06-13,22.375,22.50,21.875,22.50,761600,15.774242
1996-06-12,22.50,22.625,22.375,22.375,598800,15.686607
1996-06-11,22.625,23.25,22.50,22.50,748600,15.774242
1996-06-10,22.25,22.625,21.875,22.625,711600,15.861876
1996-06-07,22.625,22.75,22.25,22.25,1237000,15.598972
1996-06-06,22.375,23.125,22.25,23.125,1525600,16.212415
1996-06-05,21.875,22.375,21.75,22.375,1329900,15.686607
1996-06-04,21.00,22.00,20.875,22.00,1058200,15.423703
1996-06-03,20.375,20.875,20.375,20.875,571500,14.634991
1996-05-31,20.625,20.625,20.25,20.50,651600,14.372087
1996-05-30,20.50,20.625,20.25,20.625,872600,14.459721
1996-05-29,21.125,21.25,20.875,20.875,705800,14.634991
1996-05-28,21.875,21.875,21.375,21.59375,1119200,15.13889
1996-05-24,21.625,21.875,21.50,21.75,530700,15.248433
1996-05-23,21.875,21.875,21.50,21.75,653600,15.248433
1996-05-22,21.00,21.875,20.875,21.875,967200,15.336068
1996-05-21,20.75,21.25,20.75,20.875,551200,14.634991
1996-05-20,20.75,21.125,20.75,20.875,1057800,14.634991
1996-05-17,20.375,20.875,20.375,20.75,1303500,14.547356
1996-05-16,19.625,20.50,19.50,20.50,1393800,14.372087
1996-05-15,19.25,20.125,19.25,19.625,1686800,13.758644
1996-05-14,18.75,19.25,18.625,19.125,820000,13.408105
1996-05-13,18.625,18.75,18.50,18.625,600700,13.057567
1996-05-10,19.00,19.00,18.25,18.75,796700,13.145201
1996-05-09,18.625,18.875,18.375,18.875,639100,13.232836
1996-05-08,18.875,19.125,18.50,19.125,699100,13.408105
1996-05-07,18.75,19.125,18.625,19.00,527700,13.320471
1996-05-06,18.75,19.00,18.625,19.00,682100,13.320471
1996-05-03,19.00,19.00,18.75,18.875,355100,13.232836
1996-05-02,18.75,19.00,18.50,19.00,785000,13.320471
1996-05-01,19.00,19.25,18.75,19.00,685200,13.320471
1996-04-30,19.125,19.25,18.875,19.125,603500,13.408105
1996-04-29,19.375,19.50,19.125,19.25,381000,13.49574
1996-04-26,19.00,19.50,18.875,19.375,819400,13.583375
1996-04-25,19.25,19.375,18.875,19.00,1217400,13.320471
1996-04-24,19.625,19.625,19.25,19.375,962800,13.583375
1996-04-23,18.625,19.75,18.50,19.75,2490500,13.846279
1996-04-22,18.25,18.75,18.25,18.50,739400,12.969932
1996-04-19,17.875,18.75,17.875,18.375,1664400,12.882297
1996-04-18,18.00,18.50,17.875,18.00,2180800,12.619393
1996-04-17,17.875,17.875,17.50,17.875,476300,12.531759
1996-04-16,17.875,18.00,17.625,17.875,914300,12.531759
1996-04-15,17.75,18.25,17.625,18.00,949700,12.619393
1996-04-12,17.375,18.25,17.25,18.00,2272300,12.619393
1996-04-11,15.625,17.50,15.625,17.375,3150500,12.18122
1996-04-10,15.75,15.875,15.625,15.625,589300,10.954334
1996-04-09,15.50,15.75,15.375,15.75,672300,11.041969
1996-04-08,15.25,15.375,15.00,15.375,697000,10.779065
1996-04-04,15.50,15.875,15.375,15.625,613200,10.954334
1996-04-03,15.50,15.75,15.375,15.625,675000,10.954334
1996-04-02,15.375,15.875,15.25,15.625,516400,10.954334
1996-04-01,15.375,15.875,15.125,15.375,895100,10.779065
1996-03-29,15.25,15.625,15.125,15.625,692600,10.954334
1996-03-28,15.50,15.625,15.25,15.375,239700,10.779065
1996-03-27,15.50,15.875,15.50,15.625,776900,10.954334
1996-03-26,15.50,15.625,14.875,15.50,568400,10.8667
1996-03-25,15.625,15.75,15.375,15.50,364700,10.8667
1996-03-22,15.375,15.75,15.125,15.75,696300,11.041969
1996-03-21,15.375,15.625,15.25,15.25,455800,10.69143
1996-03-20,15.50,15.875,15.125,15.375,633000,10.779065
1996-03-19,16.00,16.00,15.25,15.375,668700,10.779065
1996-03-18,15.75,16.00,15.75,16.00,734100,11.217238
1996-03-15,15.75,15.875,15.625,15.875,1158800,11.129604
1996-03-14,14.75,16.00,14.625,15.75,2067000,11.041969
1996-03-13,14.625,15.625,14.625,15.25,1339400,10.69143
1996-03-12,14.375,14.625,14.125,14.50,518200,10.165622
1996-03-11,13.625,14.50,13.625,14.50,876700,10.165622
1996-03-08,14.375,14.50,14.00,14.125,1106400,9.902718
1996-03-07,14.875,15.00,14.75,14.875,1356600,10.428526
1996-03-06,14.75,15.25,14.75,15.00,2798700,10.516161
1996-03-05,13.125,14.625,13.00,14.625,2314700,10.253257
1996-03-04,12.375,13.375,12.375,13.125,1505200,9.201641
1996-03-01,12.125,12.50,12.125,12.375,555800,8.675833
1996-02-29,12.25,12.50,11.875,12.00,1004400,8.412929
1996-02-28,12.375,12.625,12.375,12.50,479100,8.763468
1996-02-27,12.375,12.50,12.25,12.375,563500,8.675833
1996-02-26,12.125,12.25,11.75,11.75,279200,8.237659
1996-02-23,12.00,12.25,12.00,12.25,602300,8.588198
1996-02-22,12.00,12.125,11.875,12.00,815100,8.412929
1996-02-21,11.75,12.125,11.75,12.00,551400,8.412929
1996-02-20,12.00,12.125,11.75,11.75,687000,8.237659
1996-02-16,12.25,12.75,12.125,12.25,516000,8.588198
1996-02-15,12.375,12.75,12.25,12.625,588600,8.851102
1996-02-14,12.25,12.50,12.125,12.375,350800,8.675833
1996-02-13,12.375,12.50,12.125,12.375,422500,8.675833
1996-02-12,12.75,12.875,12.50,12.50,574700,8.763468
1996-02-09,12.00,12.875,12.00,12.75,1020800,8.938737
1996-02-08,12.25,12.25,11.75,12.00,1261700,8.412929
1996-02-07,11.625,12.375,11.625,12.25,937400,8.588198
1996-02-06,11.75,11.875,11.625,11.625,334100,8.150025
1996-02-05,11.50,11.875,11.375,11.75,542600,8.237659
1996-02-02,11.75,11.75,11.375,11.50,807200,8.06239
1996-02-01,11.25,12.00,11.00,12.00,1385200,8.412929
1996-01-31,11.125,11.375,10.875,11.25,1323400,7.887121
1996-01-30,11.00,11.25,10.875,11.25,579600,7.887121
1996-01-29,11.125,11.125,10.875,10.875,529700,7.624217
1996-01-26,10.875,11.25,10.875,11.25,435300,7.887121
1996-01-25,11.375,11.375,10.875,11.00,718200,7.711851
1996-01-24,11.00,11.375,11.00,11.375,894400,7.974755
1996-01-23,11.00,11.00,10.50,11.00,1108400,7.711851
1996-01-22,10.00,11.25,10.00,11.125,2630200,7.799486
1996-01-19,9.625,10.00,9.50,9.875,2110000,6.923139
1996-01-18,10.25,10.25,9.375,9.75,3284400,6.835505
1996-01-17,10.75,10.875,10.00,10.125,1996400,7.098409
1996-01-16,10.75,10.75,10.25,10.625,844000,7.448947
1996-01-15,10.75,10.75,10.375,10.75,3270200,7.536582
1996-01-12,11.00,11.00,10.50,10.75,1243000,7.536582
1996-01-11,11.00,11.00,10.75,10.875,843200,7.624217
1996-01-10,11.625,11.75,11.00,11.125,1518000,7.799486
1996-01-09,12.375,12.375,11.875,11.875,837700,8.325294
1996-01-08,12.375,12.375,12.125,12.25,207800,8.588198
1996-01-05,12.375,12.50,12.25,12.25,805200,8.588198
1996-01-04,12.625,12.75,12.375,12.50,1015100,8.763468
1996-01-03,13.125,13.25,12.625,12.625,920000,8.851102
1996-01-02,12.625,13.375,12.625,13.125,1210600,9.201641
1995-12-29,12.75,13.00,12.25,13.00,1818300,9.114006
1995-12-28,13.125,13.25,12.75,12.75,858500,8.938737
1995-12-27,13.125,13.25,13.00,13.25,832100,9.289276
1995-12-26,13.625,13.625,13.25,13.25,529200,9.289276
1995-12-22,13.50,13.875,13.50,13.625,529500,9.55218
1995-12-21,13.50,13.625,13.25,13.50,635500,9.464545
1995-12-20,13.625,13.625,13.50,13.625,572000,9.55218
1995-12-19,13.625,13.75,13.50,13.75,677100,9.639814
1995-12-18,13.875,13.875,13.625,13.75,804400,9.639814
1995-12-15,14.25,14.25,14.00,14.125,801400,9.902718
1995-12-14,14.25,14.50,14.125,14.125,329300,9.902718
1995-12-13,14.25,14.50,14.00,14.375,452400,10.077988
1995-12-12,14.375,14.50,14.25,14.25,397300,9.990353
1995-12-11,14.375,14.625,14.25,14.375,476600,10.077988
