Date,Open,High,Low,Close,Volume,Adj Close
1992-07-14,66.500067,67.000058,66.250094,66.875074,6027800,6.52896
1992-07-13,66.625096,67.000058,66.125065,66.875074,3558300,6.52896
1992-07-10,66.875074,66.875074,66.125065,66.375078,3856300,6.480146
1992-07-09,67.125087,67.25008,66.375078,66.375078,5369300,6.480146
1992-07-08,66.375078,67.25008,66.375078,67.125087,6011000,6.553368
1992-07-07,67.125087,67.25008,66.250094,66.500067,7011700,6.492348
1992-07-06,66.625096,67.25008,66.125065,67.25008,5007400,6.565571
1992-07-02,67.25008,67.25008,65.125082,66.000076,5884100,6.443534
1992-07-01,66.375078,67.625083,66.375078,67.000058,5739100,6.541162
1992-06-30,66.000076,66.125065,65.625073,65.875087,4120700,6.431332
1992-06-29,65.375096,66.250094,65.250067,66.125065,4207200,6.455737
1992-06-26,65.250067,65.375096,64.500058,65.125082,4153000,6.358109
1992-06-25,66.000076,66.500067,65.750058,66.125065,7409700,6.388373
1992-06-24,66.250094,66.375078,65.375096,65.875087,5318400,6.364223
1992-06-23,66.750085,66.750085,65.875087,66.375078,6139200,6.412527
1992-06-22,65.875087,66.750085,65.250067,66.750085,5382700,6.448757
1992-06-19,65.375096,66.375078,65.375096,66.000076,8086700,6.376298
1992-06-18,64.750076,65.375096,64.500058,65.375096,6315300,6.315919
1992-06-17,64.125095,64.500058,63.375086,64.500058,6128300,6.231381
1992-06-16,64.250084,64.625087,64.000067,64.000067,7498300,6.183076
1992-06-15,63.500075,64.375073,63.500075,64.000067,8040100,6.183076
1992-06-12,63.500075,64.500058,63.375086,63.750093,9831700,6.158926
1992-06-11,63.500075,63.875082,62.000057,63.250058,13795200,6.110618
1992-06-10,64.375073,64.625087,62.625081,62.875055,13066000,6.074389
1992-06-09,64.875064,65.750058,64.125095,64.500058,9165500,6.231381
1992-06-08,66.000076,66.125065,64.625087,64.750076,10150600,6.255535
1992-06-05,66.000076,66.125065,64.750076,65.750058,11740900,6.352144
1992-06-04,66.500067,66.750085,64.500058,65.500085,17892400,6.327994
1992-06-03,67.25008,67.50009,66.250094,66.375078,23890000,6.412527
1992-06-02,66.750085,67.750068,66.000076,66.875074,42697300,6.460832
1992-06-01,72.375106,73.750092,72.125089,73.750092,3899200,7.125031
1992-05-29,73.500074,74.000069,72.250074,72.375106,4972100,6.992193
1992-05-28,71.500068,73.375089,71.375084,73.250104,4569900,7.076727
1992-05-27,71.625101,71.875071,71.125066,71.500068,4822500,6.907655
1992-05-26,72.125089,72.250074,71.250091,71.500068,5682000,6.907655
1992-05-22,72.750069,72.750069,71.750086,72.125089,6243800,6.968039
1992-05-21,73.625107,73.875084,72.875102,73.000087,5055800,7.052573
1992-05-20,74.750074,74.875107,73.500074,73.875084,4881800,7.137107
1992-05-19,73.250104,75.000092,72.875102,74.875107,4105100,7.233719
1992-05-18,72.750069,73.250104,72.625084,73.000087,4287100,7.052573
1992-05-15,73.500074,73.750092,72.625084,73.000087,6110200,7.052573
1992-05-14,74.625089,74.625089,73.500074,74.000069,3916800,7.149181
1992-05-13,74.875107,75.000092,74.500105,74.500105,2894300,7.19749
1992-05-12,75.87509,75.87509,74.500105,74.625089,4577900,7.209565
1992-05-11,75.500087,75.750105,75.125085,75.625072,2950200,7.306174
1992-05-08,75.625072,76.125107,74.875107,75.125085,3368400,7.25787
1992-05-07,75.625072,76.000074,74.875107,75.750105,3175900,7.318253
1992-05-06,76.875072,76.875072,75.375094,75.87509,3909700,7.330328
1992-05-05,76.375085,76.875072,76.125107,76.50011,2901000,7.390711
1992-05-04,75.625072,76.750088,75.500087,76.50011,4769600,7.390711
1992-05-01,74.750074,74.875107,73.125071,74.750074,3900400,7.22164
1992-04-30,75.125085,75.250069,74.125102,74.375072,4767500,7.185411
1992-04-29,75.250069,75.500087,74.375072,75.000092,6229100,7.245794
1992-04-28,74.500105,75.000092,74.250087,74.875107,4522400,7.233719
1992-04-27,74.000069,75.125085,73.750092,74.500105,4700600,7.19749
1992-04-24,73.500074,75.000092,73.125071,73.750092,6278300,7.125031
1992-04-23,72.875102,73.375089,71.875071,73.000087,12586900,7.052573
1992-04-22,73.750092,74.500105,72.000104,72.625084,9674500,7.016343
1992-04-21,73.750092,74.125102,73.250104,74.125102,7156700,7.161261
1992-04-20,75.125085,75.87509,73.000087,73.625107,7774900,7.112956
1992-04-16,74.000069,75.87509,74.000069,75.500087,13868700,7.294099
1992-04-15,78.37509,79.250088,77.375108,77.500093,4097100,7.48732
1992-04-14,77.875095,78.500075,77.250075,78.125073,5113300,7.5477
1992-04-13,76.250092,77.875095,76.125107,77.625085,3170400,7.499396
1992-04-10,75.87509,76.375085,75.625072,76.375085,4166900,7.378633
1992-04-09,75.500087,75.87509,74.500105,75.500087,5559700,7.294099
1992-04-08,74.500105,75.375094,73.000087,75.250069,7750900,7.269944
1992-04-07,76.50011,76.50011,75.000092,75.000092,4861600,7.245794
1992-04-06,76.125107,76.750088,76.000074,76.50011,3838700,7.390711
1992-04-03,76.250092,76.625095,75.625072,76.000074,4727100,7.342403
1992-04-02,77.875095,77.875095,75.87509,76.375085,5906400,7.378633
1992-04-01,76.000074,77.625085,75.500087,77.625085,9274000,7.499396
1992-03-31,77.500093,77.75011,75.625072,76.250092,13729600,7.366557
1992-03-30,78.37509,78.750093,78.125073,78.250106,2660700,7.559779
1992-03-27,80.000093,80.125086,79.125095,79.375073,3628500,7.601802
1992-03-26,80.500088,80.625113,79.750075,79.875108,2706900,7.649691
1992-03-25,80.250111,80.625113,79.500106,80.250111,3668000,7.685605
1992-03-24,80.375096,81.000076,79.750075,80.500088,4204300,7.709546
1992-03-23,80.125086,80.375096,79.750075,80.375096,2366100,7.697575
1992-03-20,79.375073,80.250111,79.125095,80.125086,6164400,7.673631
1992-03-19,79.000111,79.500106,78.750093,79.250088,3438600,7.589832
1992-03-18,79.250088,79.500106,78.625108,78.625108,4838100,7.529977
1992-03-17,78.875086,79.375073,78.000088,79.125095,4696800,7.577862
1992-03-16,78.125073,79.000111,77.250075,79.000111,3939500,7.565892
1992-03-13,79.500106,79.625091,78.250106,78.250106,3011600,7.494063
1992-03-12,79.000111,79.125095,78.000088,79.000111,4833400,7.565892
1992-03-11,79.625091,79.875108,78.125073,79.000111,4010600,7.565892
1992-03-10,79.875108,80.750106,79.750075,80.000093,5184400,7.661661
1992-03-09,79.875108,80.625113,79.125095,79.625091,4367400,7.625746
1992-03-06,78.875086,79.875108,78.625108,79.750075,3879400,7.637716
1992-03-05,78.875086,79.250088,78.125073,78.625108,3921900,7.529977
1992-03-04,81.250094,81.250094,79.125095,79.125095,5824400,7.577862
1992-03-03,80.625113,81.000076,79.875108,80.125086,3866000,7.673631
1992-03-02,80.875091,81.000076,80.375096,80.500088,3167100,7.709546
1992-02-28,81.500111,81.875114,80.625113,80.750106,2921200,7.73349
1992-02-27,81.125109,81.375086,80.000093,80.875091,4776700,7.74546
1992-02-26,80.875091,81.750089,80.000093,80.875091,6672100,7.74546
1992-02-25,78.500075,80.750106,78.37509,80.500088,5936200,7.709546
1992-02-24,78.250106,79.250088,77.875095,78.875086,494200,7.553918
1992-02-21,79.000111,79.750075,78.250106,78.625108,6364900,7.529977
1992-02-20,78.750093,79.500106,77.75011,78.500075,6608200,7.518003
1992-02-19,77.875095,78.875086,77.625085,78.750093,4840200,7.541947
1992-02-18,78.125073,78.750093,77.625085,77.625085,7851400,7.434205
1992-02-14,79.625091,79.875108,78.125073,78.125073,8427100,7.482089
1992-02-13,80.875091,81.250094,79.500106,80.000093,5062500,7.661661
1992-02-12,80.000093,81.500111,79.750075,80.500088,5331900,7.709546
1992-02-11,79.875108,80.375096,79.625091,80.000093,4914500,7.661661
1992-02-10,80.250111,80.250111,79.625091,80.000093,3518800,7.661661
1992-02-07,80.875091,81.375086,79.250088,80.125086,4131600,7.673631
1992-02-06,81.500111,81.625096,79.625091,80.625113,4994800,7.721519
1992-02-05,82.000107,83.125114,81.125109,81.500111,5413000,7.805318
1992-02-04,80.000093,81.750089,80.000093,81.750089,4691400,7.829259
1992-02-03,79.875108,80.375096,79.250088,80.000093,6461500,7.661661
1992-01-31,80.750106,81.500111,79.750075,79.875108,5618100,7.649691
1992-01-30,80.000093,80.875091,79.625091,80.625113,8426700,7.721519
1992-01-29,80.875091,81.375086,79.000111,79.750075,11793500,7.637716
1992-01-28,81.625096,82.125091,80.625113,80.625113,6668300,7.721519
1992-01-27,83.125114,83.750094,81.625096,81.875114,4561100,7.841233
1992-01-24,82.500094,83.625109,81.750089,82.625079,6176600,7.913057
1992-01-23,84.125097,84.375114,81.125109,81.500111,6184200,7.805318
1992-01-22,82.000107,83.875079,81.875114,83.875079,6227500,8.032771
1992-01-21,84.125097,84.250089,80.750106,81.750089,7500000,7.829259
1992-01-20,85.000094,85.000094,84.125097,84.625092,4037500,8.1046
1992-01-17,83.750094,85.625115,83.625109,85.50009,6272800,8.188399
1992-01-16,84.125097,84.125097,81.750089,83.750094,9960300,8.020801
1992-01-15,86.000117,86.12511,83.625109,84.500107,9972500,8.09263
1992-01-14,86.000117,86.75009,85.50009,85.750108,5073000,8.212343
1992-01-13,86.000117,86.12511,85.125079,85.750108,4341700,8.212343
1992-01-10,88.500118,88.750095,86.37508,86.500113,5287700,8.284172
1992-01-09,89.250091,90.125129,88.750095,88.750095,5441100,8.499654
1992-01-08,87.750113,89.250091,87.37511,88.750095,5644100,8.499654
1992-01-07,88.00009,89.375116,87.875098,88.00009,4883400,8.427826
1992-01-06,88.125115,88.750095,87.500095,88.625111,4638000,8.487684
1992-01-03,88.00009,88.875128,87.500095,88.250108,5266700,8.45177
1992-01-02,88.00009,88.250108,86.500113,88.250108,4694700,8.45177
1991-12-31,87.62508,89.375116,87.000108,88.250108,8531800,8.45177
1991-12-30,85.000094,87.000108,84.87511,87.000108,5790800,8.332057
1991-12-27,85.750108,86.250095,84.625092,84.87511,4347200,8.128544
1991-12-26,83.625109,86.12511,83.625109,86.12511,5536500,8.182176
1991-12-24,82.250076,83.875079,82.000107,83.875079,4572000,7.968416
1991-12-23,80.500088,82.250076,80.500088,81.625096,5730700,7.75466
1991-12-20,81.500111,81.500111,80.250111,80.750106,9265100,7.671533
1991-12-19,80.000093,80.250111,79.000111,79.875108,4028600,7.588405
1991-12-18,79.750075,80.500088,79.000111,80.500088,4451800,7.64778
1991-12-17,79.125095,79.375073,78.625108,78.625108,3689900,7.469651
1991-12-16,78.875086,79.375073,78.625108,79.125095,5075100,7.517151
1991-12-13,79.875108,79.875108,78.250106,78.625108,4869600,7.469651
1991-12-12,78.250106,79.750075,77.625085,79.250088,4393000,7.529026
1991-12-11,78.250106,78.500075,77.12509,77.500093,3586500,7.36277
1991-12-10,78.625108,79.000111,77.875095,78.125073,4386700,7.422146
1991-12-09,79.250088,79.625091,78.625108,78.750093,5031800,7.481525
1991-12-06,77.875095,79.625091,77.500093,78.875086,6207700,7.493399
1991-12-05,79.000111,79.125095,78.125073,78.37509,3359600,7.445898
1991-12-04,79.750075,79.750075,78.875086,79.250088,5306700,7.529026
1991-12-03,80.125086,80.375096,79.250088,79.500106,4029000,7.552778
1991-12-02,77.875095,80.750106,77.500093,80.375096,4310600,7.635905
1991-11-29,78.37509,79.000111,78.125073,78.500075,2781300,7.457772
1991-11-27,76.125107,78.250106,76.125107,77.625085,9192900,7.374645
1991-11-26,77.875095,78.000088,74.625089,75.750105,18571500,7.196516
1991-11-25,79.875108,80.000093,77.625085,77.875095,9792200,7.398397
1991-11-22,81.250094,81.500111,79.250088,80.250111,9703900,7.624031
1991-11-21,81.625096,82.750112,81.125109,81.750089,7350000,7.766534
1991-11-20,81.875114,82.875096,81.250094,81.375086,8878500,7.730908
1991-11-19,81.500111,81.625096,80.250111,81.125109,6222400,7.707159
1991-11-18,81.875114,82.500094,80.750106,82.250076,7894200,7.814035
1991-11-15,85.250112,85.250112,80.750106,81.000076,6385900,7.695281
1991-11-14,85.000094,85.125079,84.250089,85.000094,4550600,8.075296
1991-11-13,83.375092,84.625092,83.125114,84.625092,4952400,8.039669
1991-11-12,83.750094,84.500107,83.500076,84.250089,5650900,8.004043
1991-11-11,83.750094,84.125097,83.250107,83.625109,3448700,7.944668
1991-11-08,85.000094,85.375097,83.375092,83.750094,4606900,7.956542
1991-11-07,85.375097,85.50009,84.625092,84.750117,3252800,8.051547
1991-11-06,85.875092,86.250095,85.250112,85.375097,2832500,8.110922
1991-11-05,86.75009,87.500095,86.12511,86.37508,3621000,8.205924
1991-11-04,86.75009,87.125093,85.875092,86.625097,2892200,8.229677
1991-11-01,87.500095,87.500095,86.000117,86.625097,5268800,8.229677
1991-10-31,84.500107,86.75009,84.375114,86.625097,4986800,8.229677
1991-10-30,84.625092,84.750117,84.000112,84.625092,3034300,8.039669
1991-10-29,83.250107,85.375097,82.750112,84.500107,4859900,8.027795
1991-10-28,82.000107,83.250107,81.750089,83.250107,3135600,7.909041
1991-10-25,80.875091,82.250076,80.875091,81.750089,3929400,7.766534
1991-10-24,81.000076,81.500111,80.625113,80.875091,3513400,7.683407
1991-10-23,80.000093,81.375086,79.875108,81.250094,5005700,7.719033
1991-10-22,80.000093,80.375096,79.250088,79.375073,8597300,7.5409
1991-10-21,82.000107,82.000107,80.625113,80.625113,3527200,7.659658
1991-10-18,82.250076,82.875096,81.750089,82.250076,4812000,7.814035
1991-10-17,82.625079,82.750112,81.250094,82.125091,7764000,7.802161
1991-10-16,83.500076,83.625109,82.500094,83.375092,3913100,7.920915
1991-10-15,82.375109,83.500076,81.875114,83.500076,5004900,7.932789
1991-10-14,82.250076,82.500094,81.750089,82.375109,2350100,7.825913
1991-10-11,83.875079,83.875079,81.750089,82.250076,3109100,7.814035
1991-10-10,82.125091,83.375092,81.750089,83.375092,4367800,7.920915
1991-10-09,81.625096,82.875096,81.000076,81.875114,6393900,7.778412
1991-10-08,81.625096,82.375109,81.250094,81.625096,5977400,7.75466
1991-10-07,81.625096,82.375109,81.125109,81.500111,4623300,7.742786
1991-10-04,82.750112,82.875096,81.500111,81.500111,3769300,7.742786
1991-10-03,83.250107,83.500076,82.375109,82.875096,3552900,7.873414
1991-10-02,84.000112,84.375114,83.125114,83.500076,2706500,7.932789
1991-10-01,82.750112,84.250089,82.750112,84.000112,3249000,7.980294
1991-09-30,81.250094,82.875096,81.125109,82.750112,4225700,7.86154
1991-09-27,82.625079,82.750112,80.750106,81.875114,11329500,7.721409
1991-09-26,83.500076,83.625109,82.500094,82.875096,4209800,7.815714
1991-09-25,85.000094,85.125079,83.375092,83.875079,3680200,7.91002
1991-09-24,85.000094,85.625115,84.500107,85.375097,4017300,8.051482
1991-09-23,85.375097,85.750108,84.625092,84.750117,2335800,7.992542
1991-09-20,86.000117,86.625097,85.375097,85.375097,5129700,8.051482
1991-09-19,86.000117,86.12511,85.375097,85.750108,4251800,8.086849
1991-09-18,86.000117,86.12511,85.50009,86.12511,1729300,8.122214
1991-09-17,85.875092,86.625097,85.875092,86.12511,2986800,8.122214
1991-09-16,86.000117,86.37508,85.250112,86.000117,3200700,8.110426
1991-09-13,87.125093,87.250118,85.375097,85.875092,3455400,8.098635
1991-09-12,86.000117,87.125093,86.000117,87.000108,3036000,8.204733
1991-09-11,86.000117,86.37508,85.625115,85.875092,2355500,8.098635
1991-09-10,86.75009,86.875115,85.375097,85.875092,2976300,8.098635
1991-09-09,86.000117,86.875115,85.50009,86.625097,3366300,8.169366
1991-09-06,85.875092,86.875115,85.125079,86.250095,3755900,8.134001
1991-09-05,85.250112,85.625115,84.87511,85.375097,3696600,8.051482
1991-09-04,86.37508,86.500113,85.125079,85.125079,3209500,8.027904
1991-09-03,86.875115,87.62508,86.12511,86.12511,2675400,8.122214
1991-08-30,87.62508,87.875098,86.75009,87.000108,1721400,8.204733
1991-08-29,87.750113,87.875098,87.000108,87.62508,3005300,8.263672
1991-08-28,87.250118,87.750113,87.000108,87.500095,2178600,8.251885
1991-08-27,85.750108,87.500095,85.625115,87.500095,2989300,8.251885
1991-08-26,85.50009,85.750108,85.000094,85.750108,2378200,8.086849
1991-08-23,86.12511,87.000108,85.250112,85.250112,3233500,8.039695
1991-08-22,86.250095,86.625097,85.875092,86.12511,2170600,8.122214
1991-08-21,85.000094,86.37508,84.750117,86.250095,5181800,8.134001
1991-08-20,84.125097,84.375114,83.500076,83.750094,4435900,7.898233
1991-08-19,81.750089,84.250089,81.750089,83.375092,6279200,7.862868
1991-08-16,87.125093,87.250118,84.750117,85.50009,4409800,8.06327
1991-08-15,86.250095,87.125093,86.250095,86.875115,2386200,8.192945
1991-08-14,86.37508,87.250118,86.000117,86.000117,2839700,8.110426
1991-08-13,85.625115,86.875115,85.375097,85.750108,2486700,8.086849
1991-08-12,85.125079,85.50009,85.000094,85.375097,1325900,8.051482
1991-08-09,85.375097,86.000117,84.87511,85.125079,2752700,8.027904
1991-08-08,85.125079,86.12511,84.750117,85.125079,2282400,8.027904
1991-08-07,85.875092,86.12511,85.000094,85.375097,2827100,8.051482
1991-08-06,84.625092,86.250095,84.500107,85.875092,3898800,8.098635
1991-08-05,85.125079,85.250112,84.250089,84.750117,1847000,7.992542
1991-08-02,85.50009,85.875092,84.750117,85.625115,3505800,8.075061
1991-08-01,84.125097,85.250112,83.750094,84.625092,4024800,7.980752
1991-07-31,83.875079,84.375114,83.750094,84.125097,2372800,7.933598
1991-07-30,83.500076,84.375114,83.500076,83.750094,3368800,7.898233
1991-07-29,81.875114,83.500076,81.750089,83.250107,2817800,7.851081
1991-07-26,81.875114,82.250076,81.500111,81.875114,1626400,7.721409
1991-07-25,81.000076,82.000107,80.375096,81.875114,2813600,7.721409
1991-07-24,80.125086,80.875091,79.625091,80.750106,3055300,7.615313
1991-07-23,82.000107,82.000107,79.625091,79.875108,4136200,7.532794
1991-07-22,81.625096,81.750089,80.750106,81.250094,2406800,7.662465
1991-07-19,81.875114,82.125091,80.000093,81.750089,8070700,7.709618
1991-07-18,82.250076,82.500094,81.750089,81.875114,2889300,7.721409
1991-07-17,82.250076,82.500094,81.875114,82.000107,2703500,7.733197
1991-07-16,83.375092,83.500076,82.125091,82.500094,2497200,7.780349
1991-07-15,81.750089,83.375092,81.750089,83.250107,3534800,7.851081
1991-07-12,81.000076,81.875114,81.000076,81.500111,2815700,7.686043
1991-07-11,80.500088,80.750106,79.875108,80.500088,2570700,7.591734
1991-07-10,80.375096,81.625096,80.000093,80.125086,3887400,7.556369
1991-07-09,80.875091,81.250094,80.125086,80.125086,2031100,7.556369
1991-07-08,79.500106,80.625113,79.250088,79.875108,3362900,7.532794
1991-07-05,80.000093,80.625113,79.875108,80.250111,1135500,7.56816
1991-07-03,80.500088,80.500088,79.750075,80.000093,2038700,7.544581
1991-07-02,80.125086,81.000076,80.000093,80.750106,3587300,7.615313
1991-07-01,78.37509,80.500088,78.37509,80.375096,4994000,7.579946
1991-06-28,78.125073,78.500075,77.375108,77.75011,3148200,7.332392
1991-06-27,79.500106,79.875108,78.750093,79.125095,3565500,7.405477
1991-06-26,79.625091,79.875108,78.625108,79.250088,3085100,7.417175
1991-06-25,78.625108,79.625091,78.125073,79.625091,3377600,7.452272
1991-06-24,79.750075,79.750075,78.500075,78.500075,2443400,7.34698
1991-06-21,79.000111,80.000093,79.000111,80.000093,4434600,7.48737
1991-06-20,78.500075,79.250088,78.37509,79.000111,3646200,7.393779
1991-06-19,79.500106,79.500106,78.500075,78.750093,3139300,7.37038
1991-06-18,80.250111,80.750106,79.250088,79.500106,2581600,7.440575
1991-06-17,81.000076,81.000076,80.250111,80.250111,2236600,7.510769
1991-06-14,79.000111,81.250094,79.000111,81.000076,3249900,7.58096
1991-06-13,78.875086,79.625091,78.625108,78.750093,3038900,7.37038
1991-06-12,78.625108,78.875086,77.875095,78.750093,3317100,7.37038
1991-06-11,78.250106,79.375073,78.250106,79.125095,3687400,7.405477
1991-06-10,78.125073,78.750093,77.875095,78.000088,2438300,7.300185
1991-06-07,79.000111,79.125095,78.250106,78.250106,3567200,7.323585
1991-06-06,80.500088,80.750106,78.875086,79.250088,3227600,7.417175
1991-06-05,80.125086,80.875091,79.875108,80.500088,3960100,7.534165
1991-06-04,79.625091,80.125086,79.125095,79.750075,5320100,7.46397
1991-06-03,79.500106,80.125086,79.375073,79.500106,5502900,7.440575
1991-05-31,82.250076,82.625079,80.250111,80.750106,5037300,7.557565
1991-05-30,83.625109,84.000112,82.375109,82.375109,4084500,7.709652
1991-05-29,83.750094,84.500107,83.375092,83.625109,2651800,7.826642
1991-05-28,83.125114,84.250089,82.375109,84.000112,2686300,7.861739
1991-05-24,83.750094,83.875079,82.750112,83.000089,2347100,7.768145
1991-05-23,84.750117,84.87511,83.000089,83.875079,4161000,7.850037
1991-05-22,83.500076,84.125097,83.375092,84.000112,4191300,7.861739
1991-05-21,81.375086,83.625109,81.375086,83.000089,5310900,7.768145
1991-05-20,80.000093,81.500111,80.000093,81.125109,4143400,7.592662
1991-05-17,79.250088,80.000093,78.750093,80.000093,4444300,7.48737
1991-05-16,78.500075,79.500106,78.250106,79.000111,3147300,7.393779
1991-05-15,79.125095,79.625091,77.250075,77.875095,3723500,7.288487
1991-05-14,80.125086,80.125086,78.875086,79.375073,3297400,7.428873
1991-05-13,80.000093,80.375096,79.125095,80.375096,2304300,7.522467
1991-05-10,81.000076,81.250094,79.250088,79.625091,3613400,7.452272
1991-05-09,78.250106,80.750106,78.125073,80.750106,5089000,7.557565
1991-05-08,78.125073,78.750093,77.875095,78.125073,3310000,7.311883
1991-05-07,79.125095,80.125086,78.500075,78.500075,4037500,7.34698
1991-05-06,79.000111,79.375073,78.500075,79.125095,2283300,7.405477
1991-05-03,78.250106,79.000111,77.875095,79.000111,2204200,7.393779
1991-05-02,78.750093,79.125095,78.500075,78.500075,3208700,7.34698
1991-05-01,75.375094,78.250106,75.125085,78.250106,5878600,7.323585
1991-04-30,75.500087,76.125107,75.000092,75.250069,5803800,7.042805
1991-04-29,76.250092,77.250075,75.000092,75.250069,2894300,7.042805
1991-04-26,75.625072,76.625095,74.875107,76.250092,2875400,7.136399
1991-04-25,74.625089,75.750105,74.375072,75.625072,4096300,7.077903
1991-04-24,75.000092,75.500087,73.500074,74.750074,7068400,6.99601
1991-04-23,76.875072,77.250075,74.750074,75.000092,4863300,7.019409
1991-04-22,78.000088,78.500075,76.125107,76.50011,4668300,7.159799
1991-04-19,79.250088,79.250088,78.125073,78.125073,4098000,7.311883
1991-04-18,78.500075,79.875108,78.500075,79.375073,3894100,7.428873
1991-04-17,80.375096,80.375096,79.250088,79.500106,4200500,7.440575
1991-04-16,77.500093,80.125086,77.250075,79.875108,7044500,7.475672
1991-04-15,78.500075,78.625108,77.250075,77.625085,7442900,7.265088
1991-04-12,78.500075,79.500106,78.000088,79.375073,3689500,7.428873
1991-04-11,77.000105,78.625108,76.750088,78.250106,4129900,7.323585
1991-04-10,76.625095,76.750088,76.125107,76.625095,4596400,7.171497
1991-04-09,77.875095,78.250106,75.87509,76.250092,4653600,7.136399
1991-04-08,77.875095,78.250106,77.500093,78.250106,2943900,7.323585
1991-04-05,79.000111,79.500106,77.625085,77.75011,4129100,7.276789
1991-04-04,78.000088,79.000111,77.12509,79.000111,5261700,7.393779
1991-04-03,80.000093,80.000093,77.75011,77.875095,5964400,7.288487
1991-04-02,76.875072,79.625091,76.875072,79.625091,4300500,7.452272
1991-04-01,77.500093,77.625085,76.000074,76.875072,2853100,7.194893
1991-03-28,78.37509,78.500075,77.75011,78.250106,3317100,7.267428
1991-03-27,80.250111,80.375096,77.875095,78.37509,6336700,7.279036
1991-03-26,77.375108,79.500106,77.12509,79.500106,4393800,7.383521
1991-03-25,76.375085,77.375108,76.375085,77.000105,2046600,7.151335
1991-03-22,76.000074,76.50011,75.625072,76.375085,2281200,7.093287
1991-03-21,75.750105,76.750088,75.750105,76.000074,3426000,7.058458
1991-03-20,73.625107,75.375094,73.625107,75.375094,4854000,7.000413
1991-03-19,74.750074,74.875107,73.750092,74.000069,5552100,6.872709
1991-03-18,76.625095,77.500093,75.250069,75.750105,4844400,7.035242
1991-03-15,76.875072,77.250075,75.87509,76.625095,7020500,7.116506
1991-03-14,76.875072,78.625108,76.50011,77.12509,6426200,7.162943
1991-03-13,76.375085,76.875072,75.750105,76.625095,3914700,7.116506
1991-03-12,76.625095,77.000105,76.250092,76.375085,3536500,7.093287
1991-03-11,76.875072,77.625085,76.50011,76.875072,2497600,7.139723
1991-03-08,76.000074,77.875095,75.625072,77.000105,4469900,7.151335
1991-03-07,76.000074,76.375085,75.375094,75.750105,5617700,7.035242
1991-03-06,78.250106,78.37509,75.87509,76.250092,5301600,7.081678
1991-03-05,76.375085,78.250106,76.250092,77.500093,3534000,7.197771
1991-03-04,76.125107,76.875072,76.000074,76.125107,3373400,7.07007
1991-03-01,74.500105,75.87509,73.875084,75.750105,4022300,7.035242
1991-02-28,75.375094,75.625072,74.500105,74.750074,3506700,6.942365
1991-02-27,74.750074,75.625072,74.375072,75.250069,4249700,6.988802
1991-02-26,75.750105,76.000074,74.250087,74.625089,4421200,6.930757
1991-02-25,77.375108,77.75011,75.625072,76.50011,5264200,7.104899
1991-02-22,75.87509,78.000088,75.625072,76.50011,6361100,7.104899
1991-02-21,74.500105,75.87509,74.500105,75.625072,3023800,7.02363
1991-02-20,75.375094,75.500087,74.250087,74.625089,3569300,6.930757
1991-02-19,75.250069,76.250092,75.000092,75.87509,4033700,7.04685
1991-02-15,74.000069,76.000074,74.000069,75.125085,7400800,6.977194
1991-02-14,75.000092,75.375094,73.250104,73.875084,5426000,6.861101
1991-02-13,73.250104,75.125085,73.125071,75.000092,4138300,6.965585
1991-02-12,74.500105,75.125085,73.000087,73.500074,6827200,6.826272
1991-02-11,72.500091,75.750105,72.375106,75.375094,6584700,7.000413
1991-02-08,71.000073,72.750069,71.000073,72.500091,3702900,6.733399
1991-02-07,71.500068,72.375106,70.625071,70.875088,4866200,6.582478
1991-02-06,70.750104,72.125089,70.500086,71.875071,5424800,6.675351
1991-02-05,70.250068,71.375084,70.000091,70.750104,6361500,6.57087
1991-02-04,68.875083,70.250068,68.375088,70.000091,4690500,6.501213
1991-02-01,69.000068,69.875066,68.12507,68.75009,5520200,6.38512
1991-01-31,69.250086,69.250086,68.500073,69.000068,3292300,6.408337
1991-01-30,68.000085,69.500103,68.000085,69.37507,3969400,6.443165
1991-01-29,68.375088,68.75009,67.8751,68.12507,5566800,6.327072
1991-01-28,68.375088,68.75009,68.250103,68.375088,3225500,6.350292
1991-01-25,68.375088,68.625065,68.12507,68.375088,4380000,6.350292
1991-01-24,67.50009,68.75009,67.50009,68.375088,5115000,6.350292
1991-01-23,66.875074,67.625083,66.875074,67.375065,2964500,6.257416
1991-01-22,67.25008,67.375065,66.375078,66.625096,2896800,6.187763
1991-01-21,66.625096,67.375065,66.250094,67.25008,3001100,6.245808
1991-01-18,66.250094,67.25008,65.875087,66.875074,6343500,6.21098
1991-01-17,67.125087,67.50009,65.750058,66.375078,9295400,6.164543
1991-01-16,63.375086,65.250067,63.000084,65.125082,6471200,6.04845
1991-01-15,62.625081,63.375086,62.375064,63.375086,3713400,5.88592
1991-01-14,62.250075,62.750066,61.250092,62.500093,3725200,5.804656
1991-01-11,63.000084,63.125073,62.625081,63.125073,2054200,5.862701
1991-01-10,62.000057,63.125073,61.500066,63.000084,3121700,5.851092
1991-01-09,63.125073,64.125095,61.125063,61.375081,5778600,5.700171
1991-01-08,62.12509,63.000084,61.875072,62.500093,5032200,5.804656
1991-01-07,62.875055,63.500075,61.750084,62.000057,4872500,5.758215
1991-01-04,64.125095,64.375073,62.250075,63.625064,7896800,5.909137
1991-01-03,66.375078,66.500067,64.375073,64.375073,5306700,5.978794
1991-01-02,66.875074,67.8751,66.625096,66.625096,4385900,6.187763
